season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,11,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,4:03,Tor aus der Nahwurfzone,goal,sixMetre,3,TSV Hannover-Burgdorf,1,SG Flensburg-Handewitt,81.12,21.59,4,3,3,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,12,TSV Hannover-Burgdorf,4471a641-3953-11ef-8b14-855e48b08f9c,Marius Steinhauser,4:12,Tor von außen,goal,wing,4,TSV Hannover-Burgdorf,1,SG Flensburg-Handewitt,10.05,9.23,4,12,5,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,13,TSV Hannover-Burgdorf,0deb05cf-3954-11ef-a6df-a3c22717a414,Lukas Stutzke,4:12,Assist,assist,NA,4,TSV Hannover-Burgdorf,1,SG Flensburg-Handewitt,10.05,9.23,4,12,5,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,14,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,4:23,Tor von außen,goal,wing,4,TSV Hannover-Burgdorf,2,SG Flensburg-Handewitt,90.73,89.67,4,23,4,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,15,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,4:23,Assist,assist,NA,4,TSV Hannover-Burgdorf,2,SG Flensburg-Handewitt,90.73,89.67,4,23,4,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,16,TSV Hannover-Burgdorf,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,Uladzislau Kulesh,4:52,Fehlwurf aus dem Rückraum,goal,nineMetre,4,TSV Hannover-Burgdorf,2,SG Flensburg-Handewitt,25.09,22.51,4,52,6,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,17,SG Flensburg-Handewitt,01be7e8c-3956-11ef-989c-2b303b141e24,Blaž Blagotinšek,4:52,Block,block,NA,4,TSV Hannover-Burgdorf,2,SG Flensburg-Handewitt,25.09,22.51,4,52,4,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,18,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,5:17,Ballverlust,turnover,NA,4,TSV Hannover-Burgdorf,2,SG Flensburg-Handewitt,70.72,14.76,5,17,5,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,19,TSV Hannover-Burgdorf,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,Jonathan Edvardsson,5:53,Fehlwurf aus der Nahwurfzone,goal,sixMetre,4,TSV Hannover-Burgdorf,2,SG Flensburg-Handewitt,20.72,23.43,5,53,7,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,20,SG Flensburg-Handewitt,5c830a14-3953-11ef-9735-a9530db97767,Kay Smits,6:56,Fehlwurf aus dem Rückraum,goal,nineMetre,4,TSV Hannover-Burgdorf,2,SG Flensburg-Handewitt,70.89,42.44,6,56,6,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,21,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,6:56,Block,block,NA,4,TSV Hannover-Burgdorf,2,SG Flensburg-Handewitt,70.89,42.44,6,56,7,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,22,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,7:18,Tor aus dem Rückraum,goal,nineMetre,4,TSV Hannover-Burgdorf,3,SG Flensburg-Handewitt,73.16,18.27,7,18,7,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,23,TSV Hannover-Burgdorf,0deb05cf-3954-11ef-a6df-a3c22717a414,Lukas Stutzke,7:51,Technischer Fehler (Ball),technicalFault,ballFault,4,TSV Hannover-Burgdorf,3,SG Flensburg-Handewitt,24.48,66.61,7,51,8,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,24,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,9:24,Tor von außen,goal,wing,4,TSV Hannover-Burgdorf,4,SG Flensburg-Handewitt,90.38,87.27,9,24,8,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,25,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,9:24,Assist,assist,NA,4,TSV Hannover-Burgdorf,4,SG Flensburg-Handewitt,90.38,87.27,9,24,8,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,26,TSV Hannover-Burgdorf,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,Jonathan Edvardsson,9:52,Fehlwurf aus der Nahwurfzone,goal,sixMetre,4,TSV Hannover-Burgdorf,4,SG Flensburg-Handewitt,22.9,50.37,9,52,9,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,27,TSV Hannover-Burgdorf,4471a641-3953-11ef-8b14-855e48b08f9c,Marius Steinhauser,10:22,Zwei-Minuten Strafe,suspension,twoMinutes,4,TSV Hannover-Burgdorf,4,SG Flensburg-Handewitt,NA,NA,10,22,9,0,0,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,28,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,11:05,Tor von außen,goal,wing,4,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,92.57,91.51,11,5,9,0,0,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,29,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,11:05,Assist,assist,NA,4,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,92.57,91.51,11,5,9,0,0,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,30,TSV Hannover-Burgdorf,NA,NA,11:18,Torwartwechsel,goalKeeperChange,NA,4,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,NA,NA,11,18,9,1,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,31,TSV Hannover-Burgdorf,NA,NA,11:42,Auszeit eines Teams,timeOut,team,4,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,92.57,91.51,11,42,9,1,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,32,SG Flensburg-Handewitt,01be7e8c-3956-11ef-989c-2b303b141e24,Blaž Blagotinšek,11:43,Zwei-Minuten Strafe,suspension,twoMinutes,4,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,92.57,91.51,11,43,9,1,0,6,5
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,33,TSV Hannover-Burgdorf,475250a3-3953-11ef-8ffd-855e48b08f9c,Joel Birlehm,11:57,Torwartwechsel,goalKeeperChange,NA,4,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,NA,NA,11,57,9,0,0,5,5
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,34,SG Flensburg-Handewitt,NA,NA,11:57,Torwartwechsel,goalKeeperChange,NA,4,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,NA,NA,11,57,9,0,1,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,35,SG Flensburg-Handewitt,NA,NA,11:57,Technischer Fehler,technicalFault,NA,4,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,90.82,9.41,11,57,10,0,1,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,36,TSV Hannover-Burgdorf,89fe4d53-3954-11ef-b29b-a919af319ee5,Vincent Büchner,11:59,Fehlwurf von außen,goal,wing,4,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,9.7,90.77,11,59,10,0,1,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,37,TSV Hannover-Burgdorf,89fe4d53-3954-11ef-b29b-a919af319ee5,Vincent Büchner,12:25,Tor von außen,goal,wing,5,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,8.3,91.33,12,25,11,0,1,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,38,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,12:25,Assist,assist,NA,5,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,8.3,91.33,12,25,11,0,1,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,39,SG Flensburg-Handewitt,5c830a14-3953-11ef-9735-a9530db97767,Kay Smits,12:49,Technischer Regelfehler,technicalFault,ruleFault,5,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,79.81,74.91,12,49,11,0,1,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,40,TSV Hannover-Burgdorf,0deb05cf-3954-11ef-a6df-a3c22717a414,Lukas Stutzke,13:01,Fehlwurf aus dem Rückraum,goal,nineMetre,5,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,47.47,50.55,13,1,12,0,1,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,41,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,13:41,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,5,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,47.47,50.55,13,41,11,0,1,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,42,TSV Hannover-Burgdorf,4fec1746-3953-11ef-9a74-a9530db97767,Hannes Feise,13:41,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,5,TSV Hannover-Burgdorf,5,SG Flensburg-Handewitt,47.47,50.55,13,41,12,0,1,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,43,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,13:41,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,5,TSV Hannover-Burgdorf,6,SG Flensburg-Handewitt,47.47,50.55,13,41,12,0,1,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,44,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,14:09,Torwartwechsel,goalKeeperChange,NA,5,TSV Hannover-Burgdorf,6,SG Flensburg-Handewitt,NA,NA,14,9,12,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,45,TSV Hannover-Burgdorf,NA,NA,14:15,Torwartwechsel,goalKeeperChange,NA,5,TSV Hannover-Burgdorf,6,SG Flensburg-Handewitt,NA,NA,14,15,12,1,0,7,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,46,TSV Hannover-Burgdorf,0f46dff5-3956-11ef-bcc8-63392ed267d4,Simon Gade,14:16,Torwartwechsel,goalKeeperChange,NA,5,TSV Hannover-Burgdorf,6,SG Flensburg-Handewitt,NA,NA,14,16,12,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,47,TSV Hannover-Burgdorf,4471a641-3953-11ef-8b14-855e48b08f9c,Marius Steinhauser,14:37,Tor von außen,goal,wing,6,TSV Hannover-Burgdorf,6,SG Flensburg-Handewitt,9.35,11.62,14,37,13,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,48,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,14:37,Assist,assist,NA,6,TSV Hannover-Burgdorf,6,SG Flensburg-Handewitt,9.35,11.62,14,37,13,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,49,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,14:48,Tor aus der Nahwurfzone,goal,sixMetre,6,TSV Hannover-Burgdorf,7,SG Flensburg-Handewitt,79.55,30.07,14,48,13,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,50,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,14:59,Tor aus der Nahwurfzone,goal,sixMetre,7,TSV Hannover-Burgdorf,7,SG Flensburg-Handewitt,19.67,50.55,14,59,14,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,51,TSV Hannover-Burgdorf,0deb05cf-3954-11ef-a6df-a3c22717a414,Lukas Stutzke,14:59,Assist,assist,NA,7,TSV Hannover-Burgdorf,7,SG Flensburg-Handewitt,19.67,50.55,14,59,14,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,52,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,16:39,Tor von außen,goal,wing,7,TSV Hannover-Burgdorf,8,SG Flensburg-Handewitt,89.34,7.38,16,39,14,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,53,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,16:39,Assist,assist,NA,7,TSV Hannover-Burgdorf,8,SG Flensburg-Handewitt,89.34,7.38,16,39,14,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,54,TSV Hannover-Burgdorf,53ec041f-48eb-11ef-92e7-a736c0da812f,Thomas Alfred Solstad,17:20,Fehlwurf aus der Nahwurfzone,goal,sixMetre,7,TSV Hannover-Burgdorf,8,SG Flensburg-Handewitt,20.63,26.75,17,20,15,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,55,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,17:54,Fehlwurf aus der Nahwurfzone,goal,sixMetre,7,TSV Hannover-Burgdorf,8,SG Flensburg-Handewitt,76.66,51.11,17,54,15,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,56,TSV Hannover-Burgdorf,4fec1746-3953-11ef-9a74-a9530db97767,Hannes Feise,17:54,Block,block,NA,7,TSV Hannover-Burgdorf,8,SG Flensburg-Handewitt,76.66,51.11,17,54,15,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,57,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,18:34,Fehlwurf aus dem Rückraum,goal,nineMetre,7,TSV Hannover-Burgdorf,8,SG Flensburg-Handewitt,26.05,34.69,18,34,16,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,58,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,18:45,Tor von außen,goal,wing,7,TSV Hannover-Burgdorf,9,SG Flensburg-Handewitt,90.65,91.7,18,45,16,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,59,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,18:45,Assist,assist,NA,7,TSV Hannover-Burgdorf,9,SG Flensburg-Handewitt,90.65,91.7,18,45,16,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,60,TSV Hannover-Burgdorf,NA,NA,19:02,Torwartwechsel,goalKeeperChange,NA,7,TSV Hannover-Burgdorf,9,SG Flensburg-Handewitt,NA,NA,19,2,16,1,0,7,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,61,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,19:37,Fehlwurf aus der Nahwurfzone,goal,sixMetre,7,TSV Hannover-Burgdorf,9,SG Flensburg-Handewitt,21.68,44.83,19,37,17,1,0,7,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,62,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,19:55,Fehlwurf aus der eigenen Hälfte,goal,backCourt,7,TSV Hannover-Burgdorf,9,SG Flensburg-Handewitt,46.68,49.08,19,55,17,1,0,7,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,63,TSV Hannover-Burgdorf,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,Uladzislau Kulesh,20:47,Tor aus dem Rückraum,goal,nineMetre,8,TSV Hannover-Burgdorf,9,SG Flensburg-Handewitt,28.67,66.24,20,47,18,1,0,7,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,64,TSV Hannover-Burgdorf,0f46dff5-3956-11ef-bcc8-63392ed267d4,Simon Gade,21:03,Torwartwechsel,goalKeeperChange,NA,8,TSV Hannover-Burgdorf,9,SG Flensburg-Handewitt,NA,NA,21,3,18,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,65,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,21:23,Tor von außen,goal,wing,8,TSV Hannover-Burgdorf,10,SG Flensburg-Handewitt,89.16,87.82,21,23,18,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,66,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,21:23,Assist,assist,NA,8,TSV Hannover-Burgdorf,10,SG Flensburg-Handewitt,89.16,87.82,21,23,18,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,67,TSV Hannover-Burgdorf,NA,NA,21:30,Torwartwechsel,goalKeeperChange,NA,8,TSV Hannover-Burgdorf,10,SG Flensburg-Handewitt,NA,NA,21,30,18,1,0,7,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,68,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,21:50,Technischer Fehler (Ball),technicalFault,ballFault,8,TSV Hannover-Burgdorf,10,SG Flensburg-Handewitt,24.13,15.31,21,50,19,1,0,7,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,69,SG Flensburg-Handewitt,0ef30fc3-3956-11ef-b635-63392ed267d4,Lukas Jørgensen,22:08,Tor aus dem Rückraum,goal,nineMetre,8,TSV Hannover-Burgdorf,11,SG Flensburg-Handewitt,64.42,10.89,22,8,19,1,0,7,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,70,TSV Hannover-Burgdorf,NA,NA,22:09,Auszeit eines Teams,timeOut,team,8,TSV Hannover-Burgdorf,11,SG Flensburg-Handewitt,64.42,10.89,22,9,19,1,0,7,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,71,TSV Hannover-Burgdorf,0f46dff5-3956-11ef-bcc8-63392ed267d4,Simon Gade,22:09,Torwartwechsel,goalKeeperChange,NA,8,TSV Hannover-Burgdorf,11,SG Flensburg-Handewitt,NA,NA,22,9,19,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,72,TSV Hannover-Burgdorf,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,Uladzislau Kulesh,23:00,Tor aus dem Rückraum,goal,nineMetre,9,TSV Hannover-Burgdorf,11,SG Flensburg-Handewitt,23.51,22.14,23,0,20,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,73,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,23:32,Fehlwurf von außen,goal,wing,9,TSV Hannover-Burgdorf,11,SG Flensburg-Handewitt,91.17,7.75,23,32,20,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,74,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,24:19:00,Tor aus der Nahwurfzone,goal,sixMetre,10,TSV Hannover-Burgdorf,11,SG Flensburg-Handewitt,22.55,50.55,24,19,21,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,75,SG Flensburg-Handewitt,0ef30fc3-3956-11ef-b635-63392ed267d4,Lukas Jørgensen,24:49:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,10,TSV Hannover-Burgdorf,11,SG Flensburg-Handewitt,81.03,29.34,24,49,21,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,76,TSV Hannover-Burgdorf,89fe4d53-3954-11ef-b29b-a919af319ee5,Vincent Büchner,25:48:00,Tor aus der Nahwurfzone,goal,sixMetre,11,TSV Hannover-Burgdorf,11,SG Flensburg-Handewitt,19.67,28.6,25,48,22,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,77,TSV Hannover-Burgdorf,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,Uladzislau Kulesh,25:48:00,Assist,assist,NA,11,TSV Hannover-Burgdorf,11,SG Flensburg-Handewitt,19.67,28.6,25,48,22,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,78,SG Flensburg-Handewitt,NA,NA,25:56:00,Auszeit eines Teams,timeOut,team,11,TSV Hannover-Burgdorf,11,SG Flensburg-Handewitt,19.67,28.6,25,56,21,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,79,SG Flensburg-Handewitt,447af7cb-3953-11ef-b934-855e48b08f9c,Mads  Mensah Larsen,26:22:00,Tor aus der Nahwurfzone,goal,sixMetre,11,TSV Hannover-Burgdorf,12,SG Flensburg-Handewitt,77.53,50.18,26,22,22,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,80,TSV Hannover-Burgdorf,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,Uladzislau Kulesh,27:03:00,Tor aus der Nahwurfzone,goal,sixMetre,12,TSV Hannover-Burgdorf,12,SG Flensburg-Handewitt,20.45,54.98,27,3,23,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,81,SG Flensburg-Handewitt,447af7cb-3953-11ef-b934-855e48b08f9c,Mads  Mensah Larsen,27:15:00,Tor aus der Nahwurfzone,goal,sixMetre,12,TSV Hannover-Burgdorf,13,SG Flensburg-Handewitt,84.97,13.28,27,15,23,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,82,TSV Hannover-Burgdorf,4471a641-3953-11ef-8b14-855e48b08f9c,Marius Steinhauser,27:25:00,Tor von außen,goal,wing,13,TSV Hannover-Burgdorf,13,SG Flensburg-Handewitt,12.41,9.41,27,25,24,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,83,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,27:25:00,Assist,assist,NA,13,TSV Hannover-Burgdorf,13,SG Flensburg-Handewitt,12.41,9.41,27,25,24,0,0,6,6
