season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,13,MT Melsungen,Timo Kastening,4fcf4e71-3953-11ef-ad69-a9530db97767,3:03,Tor von außen,goal,wing,4,MT Melsungen,2,TSV Hannover-Burgdorf,90.83,88.44,3,3,4,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,14,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,3:03,Assist,assist,NA,4,MT Melsungen,2,TSV Hannover-Burgdorf,NA,NA,3,3,4,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,15,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,3:10,Tor von außen,goal,wing,4,MT Melsungen,3,TSV Hannover-Burgdorf,9.45,91.04,3,10,4,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,16,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,3:10,Assist,assist,NA,4,MT Melsungen,3,TSV Hannover-Burgdorf,NA,NA,3,10,4,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,17,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,3:28,Torwartwechsel,goalKeeperChange,NA,4,MT Melsungen,3,TSV Hannover-Burgdorf,NA,NA,3,28,4,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,18,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,3:29,Torwartwechsel,goalKeeperChange,NA,4,MT Melsungen,3,TSV Hannover-Burgdorf,NA,NA,3,29,4,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,19,MT Melsungen,Arnar Freyr Arnarsson,e7bc2ca4-3954-11ef-907b-0119270b4993,3:42,Fehlwurf aus der Nahwurfzone,goal,sixMetre,4,MT Melsungen,3,TSV Hannover-Burgdorf,80.15,27.6,3,42,5,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,20,TSV Hannover-Burgdorf,NA,NA,3:54,Torwartwechsel,goalKeeperChange,NA,4,MT Melsungen,3,TSV Hannover-Burgdorf,NA,NA,3,54,4,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,21,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,4:16,Technischer Fehler (Ball),technicalFault,ballFault,4,MT Melsungen,3,TSV Hannover-Burgdorf,18.96,75,4,16,5,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,22,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,4:24,Tor aus der eigenen Hälfte,goal,backCourt,5,MT Melsungen,3,TSV Hannover-Burgdorf,8.83,54.05,4,24,6,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,23,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,4:56,Zwei-Minuten Strafe,suspension,twoMinutes,5,MT Melsungen,3,TSV Hannover-Burgdorf,8.83,54.05,4,56,6,0,1,5,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,24,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,5:00,Torwartwechsel,goalKeeperChange,NA,5,MT Melsungen,3,TSV Hannover-Burgdorf,NA,NA,5,0,5,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,25,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,5:01,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,5,MT Melsungen,3,TSV Hannover-Burgdorf,8.83,54.05,5,1,5,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,26,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,5:01,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,5,MT Melsungen,3,TSV Hannover-Burgdorf,8.83,54.05,5,1,6,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,27,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,5:01,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,5,MT Melsungen,4,TSV Hannover-Burgdorf,8.83,54.05,5,1,6,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,28,MT Melsungen,NA,NA,5:09,Torwartwechsel,goalKeeperChange,NA,5,MT Melsungen,4,TSV Hannover-Burgdorf,NA,NA,5,9,6,1,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,29,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,5:42,Tor aus der Nahwurfzone,goal,sixMetre,6,MT Melsungen,4,TSV Hannover-Burgdorf,79.06,27.82,5,42,7,1,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,30,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,5:44,Torwartwechsel,goalKeeperChange,NA,6,MT Melsungen,4,TSV Hannover-Burgdorf,NA,NA,5,44,7,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,31,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,6:16,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,MT Melsungen,4,TSV Hannover-Burgdorf,20.67,61.2,6,16,7,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,32,MT Melsungen,NA,NA,6:40,Torwartwechsel,goalKeeperChange,NA,6,MT Melsungen,4,TSV Hannover-Burgdorf,NA,NA,6,40,7,1,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,33,MT Melsungen,Nikolaj Enderleit,1237a16c-48ec-11ef-84f3-9dbb61b880c9,6:52,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,MT Melsungen,4,TSV Hannover-Burgdorf,77.28,36.71,6,52,8,1,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,34,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,7:02,Torwartwechsel,goalKeeperChange,NA,6,MT Melsungen,4,TSV Hannover-Burgdorf,NA,NA,7,2,8,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,35,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,7:04,Tor von außen,goal,wing,6,MT Melsungen,5,TSV Hannover-Burgdorf,9.72,90.03,7,4,8,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,36,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,7:04,Assist,assist,NA,6,MT Melsungen,5,TSV Hannover-Burgdorf,NA,NA,7,4,8,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,37,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,7:56,Tor aus dem Rückraum,goal,nineMetre,7,MT Melsungen,5,TSV Hannover-Burgdorf,75.22,16.04,7,56,9,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,38,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,8:15,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,7,MT Melsungen,5,TSV Hannover-Burgdorf,75.22,16.04,8,15,8,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,39,MT Melsungen,Arnar Freyr Arnarsson,e7bc2ca4-3954-11ef-907b-0119270b4993,8:15,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,7,MT Melsungen,5,TSV Hannover-Burgdorf,75.22,16.04,8,15,9,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,40,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,8:15,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,7,MT Melsungen,5,TSV Hannover-Burgdorf,75.22,16.04,8,15,9,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,41,MT Melsungen,Timo Kastening,4fcf4e71-3953-11ef-ad69-a9530db97767,9:20,Tor von außen,goal,wing,8,MT Melsungen,5,TSV Hannover-Burgdorf,91.44,93.06,9,20,10,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,42,MT Melsungen,Nikolaj Enderleit,1237a16c-48ec-11ef-84f3-9dbb61b880c9,9:20,Assist,assist,NA,8,MT Melsungen,5,TSV Hannover-Burgdorf,NA,NA,9,20,10,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,43,TSV Hannover-Burgdorf,NA,NA,9:35,Torwartwechsel,goalKeeperChange,NA,8,MT Melsungen,5,TSV Hannover-Burgdorf,NA,NA,9,35,9,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,44,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,9:59,Zwei-Minuten Strafe,suspension,twoMinutes,8,MT Melsungen,5,TSV Hannover-Burgdorf,NA,NA,9,59,10,0,1,5,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,45,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,9:59,Torwartwechsel,goalKeeperChange,NA,8,MT Melsungen,5,TSV Hannover-Burgdorf,NA,NA,9,59,9,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,46,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,10:16,Tor aus der Nahwurfzone,goal,sixMetre,8,MT Melsungen,6,TSV Hannover-Burgdorf,19.63,63.54,10,16,10,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,47,TSV Hannover-Burgdorf,Lukas Stutzke,0deb05cf-3954-11ef-a6df-a3c22717a414,10:16,Assist,assist,NA,8,MT Melsungen,6,TSV Hannover-Burgdorf,NA,NA,10,16,10,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,48,MT Melsungen,NA,NA,10:37,Torwartwechsel,goalKeeperChange,NA,8,MT Melsungen,6,TSV Hannover-Burgdorf,NA,NA,10,37,10,1,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,49,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,11:24,Torwartwechsel,goalKeeperChange,NA,8,MT Melsungen,6,TSV Hannover-Burgdorf,NA,NA,11,24,10,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,50,TSV Hannover-Burgdorf,Lukas Stutzke,0deb05cf-3954-11ef-a6df-a3c22717a414,11:24,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,8,MT Melsungen,6,TSV Hannover-Burgdorf,NA,NA,11,24,10,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,51,MT Melsungen,Arnar Freyr Arnarsson,e7bc2ca4-3954-11ef-907b-0119270b4993,11:24,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,8,MT Melsungen,6,TSV Hannover-Burgdorf,NA,NA,11,24,10,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,52,MT Melsungen,Florian Drosten,ece2df21-3955-11ef-a159-a32b26a416b7,11:24,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,9,MT Melsungen,6,TSV Hannover-Burgdorf,NA,NA,11,24,11,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,53,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,12:06,Tor von außen,goal,wing,9,MT Melsungen,7,TSV Hannover-Burgdorf,9.31,95.95,12,6,11,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,54,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,12:06,Assist,assist,NA,9,MT Melsungen,7,TSV Hannover-Burgdorf,NA,NA,12,6,11,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,55,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,12:40,Tor aus der Nahwurfzone,goal,sixMetre,10,MT Melsungen,7,TSV Hannover-Burgdorf,81.04,22.11,12,40,12,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,56,TSV Hannover-Burgdorf,Daniel Weber,eb53c5e4-3955-11ef-a561-a32b26a416b7,12:50,Tor von außen,goal,wing,10,MT Melsungen,8,TSV Hannover-Burgdorf,10.81,8.09,12,50,12,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,57,TSV Hannover-Burgdorf,Renars Uscins,f2fc1b0a-3954-11ef-ae4a-4143a9146400,12:50,Assist,assist,NA,10,MT Melsungen,8,TSV Hannover-Burgdorf,NA,NA,12,50,12,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,58,MT Melsungen,Nikolaj Enderleit,1237a16c-48ec-11ef-84f3-9dbb61b880c9,13:22,Fehlwurf aus dem Rückraum,goal,nineMetre,10,MT Melsungen,8,TSV Hannover-Burgdorf,75.15,39.88,13,22,13,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,59,TSV Hannover-Burgdorf,NA,NA,13:36,Torwartwechsel,goalKeeperChange,NA,10,MT Melsungen,8,TSV Hannover-Burgdorf,NA,NA,13,36,12,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,60,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,14:17,Fehlwurf von außen,goal,wing,10,MT Melsungen,8,TSV Hannover-Burgdorf,9.72,92.2,14,17,13,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,61,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,14:32,Torwartwechsel,goalKeeperChange,NA,10,MT Melsungen,8,TSV Hannover-Burgdorf,NA,NA,14,32,13,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,62,MT Melsungen,Arnar Freyr Arnarsson,e7bc2ca4-3954-11ef-907b-0119270b4993,15:03,Fehlwurf aus der Nahwurfzone,goal,sixMetre,10,MT Melsungen,8,TSV Hannover-Burgdorf,79.81,71.82,15,3,14,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,63,TSV Hannover-Burgdorf,Renars Uscins,f2fc1b0a-3954-11ef-ae4a-4143a9146400,15:16,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,10,MT Melsungen,8,TSV Hannover-Burgdorf,79.81,71.82,15,16,13,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,64,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,15:16,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,10,MT Melsungen,8,TSV Hannover-Burgdorf,79.81,71.82,15,16,14,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,65,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,15:16,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,10,MT Melsungen,9,TSV Hannover-Burgdorf,79.81,71.82,15,16,14,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,66,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,15:46,Tor aus dem Rückraum,goal,nineMetre,11,MT Melsungen,9,TSV Hannover-Burgdorf,71.73,43.64,15,46,15,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,67,TSV Hannover-Burgdorf,NA,NA,15:59,Torwartwechsel,goalKeeperChange,NA,11,MT Melsungen,9,TSV Hannover-Burgdorf,NA,NA,15,59,14,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,68,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,16:18,Ballverlust,turnover,NA,11,MT Melsungen,9,TSV Hannover-Burgdorf,27.65,43.93,16,18,15,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,69,MT Melsungen,David Mandic,eeb5fb18-3955-11ef-a189-a32b26a416b7,16:32,Tor aus der Nahwurfzone,goal,sixMetre,12,MT Melsungen,9,TSV Hannover-Burgdorf,76.93,42.49,16,32,16,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,70,MT Melsungen,Timo Kastening,4fcf4e71-3953-11ef-ad69-a9530db97767,16:32,Assist,assist,NA,12,MT Melsungen,9,TSV Hannover-Burgdorf,NA,NA,16,32,16,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,71,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,16:35,Torwartwechsel,goalKeeperChange,NA,12,MT Melsungen,9,TSV Hannover-Burgdorf,NA,NA,16,35,15,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,72,TSV Hannover-Burgdorf,NA,NA,16:52,Torwartwechsel,goalKeeperChange,NA,12,MT Melsungen,9,TSV Hannover-Burgdorf,NA,NA,16,52,15,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,73,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,17:04,Technischer Regelfehler,technicalFault,ruleFault,12,MT Melsungen,9,TSV Hannover-Burgdorf,18.96,76.16,17,4,16,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,74,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,17:12,Torwartwechsel,goalKeeperChange,NA,12,MT Melsungen,9,TSV Hannover-Burgdorf,NA,NA,17,12,16,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,75,MT Melsungen,Nikolaj Enderleit,1237a16c-48ec-11ef-84f3-9dbb61b880c9,17:36,Technischer Fehler (Ball),technicalFault,ballFault,12,MT Melsungen,9,TSV Hannover-Burgdorf,70.64,45.81,17,36,17,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,76,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,17:40,Tor aus der Nahwurfzone,goal,sixMetre,12,MT Melsungen,10,TSV Hannover-Burgdorf,22.79,48.99,17,40,17,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,77,TSV Hannover-Burgdorf,Renars Uscins,f2fc1b0a-3954-11ef-ae4a-4143a9146400,17:40,Assist,assist,NA,12,MT Melsungen,10,TSV Hannover-Burgdorf,NA,NA,17,40,17,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,78,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,18:13,Fehlwurf aus der Nahwurfzone,goal,sixMetre,12,MT Melsungen,10,TSV Hannover-Burgdorf,80.22,73.41,18,13,18,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,79,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,18:24,Tor aus der Nahwurfzone,goal,sixMetre,12,MT Melsungen,11,TSV Hannover-Burgdorf,21.56,44.8,18,24,18,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,80,TSV Hannover-Burgdorf,Daniel Weber,eb53c5e4-3955-11ef-a561-a32b26a416b7,19:03,Zwei-Minuten Strafe,suspension,twoMinutes,12,MT Melsungen,11,TSV Hannover-Burgdorf,21.56,44.8,19,3,18,0,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,81,MT Melsungen,David Mandic,eeb5fb18-3955-11ef-a189-a32b26a416b7,19:07,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,12,MT Melsungen,11,TSV Hannover-Burgdorf,21.56,44.8,19,7,18,0,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,82,TSV Hannover-Burgdorf,Daniel Weber,eb53c5e4-3955-11ef-a561-a32b26a416b7,19:07,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,12,MT Melsungen,11,TSV Hannover-Burgdorf,21.56,44.8,19,7,18,0,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,83,MT Melsungen,Florian Drosten,ece2df21-3955-11ef-a159-a32b26a416b7,19:07,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,13,MT Melsungen,11,TSV Hannover-Burgdorf,21.56,44.8,19,7,19,0,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,84,TSV Hannover-Burgdorf,NA,NA,19:20,Torwartwechsel,goalKeeperChange,NA,13,MT Melsungen,11,TSV Hannover-Burgdorf,NA,NA,19,20,18,0,1,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,85,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,19:48,Tor aus der Nahwurfzone,goal,sixMetre,13,MT Melsungen,12,TSV Hannover-Burgdorf,18.93,70.86,19,48,19,0,1,6,6
