"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,12,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","4:54","Fehlwurf aus der Nahwurfzone","goal","sixMetre",2,"Füchse Berlin",2,"MT Melsungen",79.63,76.38,4,54,4,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,13,"MT Melsungen","Johannes Golla","51142c5c-3953-11ef-8fa6-a9530db97767","5:26","Technischer Regelfehler","technicalFault","ruleFault",2,"Füchse Berlin",2,"MT Melsungen",26.57,40.96,5,26,5,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,14,"Füchse Berlin","Tobias Grøndahl","e4a845fd-6865-11f0-891d-2d18bed13368","5:50","Tor aus der eigenen Hälfte","goal","backCourt",3,"Füchse Berlin",2,"MT Melsungen",75.44,46.86,5,50,5,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,15,"MT Melsungen","Dainis Krištopāns","e67d367c-3954-11ef-ae9b-0119270b4993","6:21","Technischer Regelfehler","technicalFault","ruleFault",3,"Füchse Berlin",2,"MT Melsungen",26.05,48.52,6,21,6,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,16,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","6:39","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",3,"Füchse Berlin",2,"MT Melsungen",19.5,50,6,39,5,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,17,"MT Melsungen","Olle Forsell Schefvert","695180cc-3954-11ef-b103-bdf3bafad9bd","6:39","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",3,"Füchse Berlin",2,"MT Melsungen",19.5,50,6,39,6,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,18,"Füchse Berlin","Tim Freihöfer","e9721081-3954-11ef-a787-0119270b4993","6:39","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",4,"Füchse Berlin",2,"MT Melsungen",19.5,50,6,39,6,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,19,"Füchse Berlin","Max Darj","73149571-3954-11ef-bbec-bdf3bafad9bd","7:38","Gelbe Karte","yellowCard",NA,4,"Füchse Berlin",2,"MT Melsungen",24.83,33.03,7,38,6,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,20,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","8:05","Fehlwurf aus dem Rückraum","goal","nineMetre",4,"Füchse Berlin",2,"MT Melsungen",25.35,56.46,8,5,7,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,21,"Füchse Berlin","Matthes Langhoff","f30d64ee-3954-11ef-aec1-4143a9146400","8:14","Tor aus der Nahwurfzone","goal","sixMetre",5,"Füchse Berlin",2,"MT Melsungen",79.81,34.87,8,14,7,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,22,"MT Melsungen","Olle Forsell Schefvert","695180cc-3954-11ef-b103-bdf3bafad9bd","8:21","Tor aus der Nahwurfzone","goal","sixMetre",5,"Füchse Berlin",3,"MT Melsungen",22.99,43.17,8,21,8,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,23,"Füchse Berlin","Matthes Langhoff","f30d64ee-3954-11ef-aec1-4143a9146400","8:28","Technischer Fehler (Ball)","technicalFault","ballFault",5,"Füchse Berlin",3,"MT Melsungen",77.19,41.7,8,28,8,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,24,"MT Melsungen","Dimitri Ignatow","511cf534-3953-11ef-8ceb-a9530db97767","9:03","Fehlwurf aus der Nahwurfzone","goal","sixMetre",5,"Füchse Berlin",3,"MT Melsungen",13.11,15.87,9,3,9,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,25,"Füchse Berlin","Tobias Grøndahl","e4a845fd-6865-11f0-891d-2d18bed13368","9:41","Fehlwurf aus der Nahwurfzone","goal","sixMetre",5,"Füchse Berlin",3,"MT Melsungen",76.05,50.18,9,41,9,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,26,"MT Melsungen","Johannes Golla","51142c5c-3953-11ef-8fa6-a9530db97767","9:41","Block","block",NA,5,"Füchse Berlin",3,"MT Melsungen",76.05,50.18,9,41,9,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,27,"Füchse Berlin","Matthes Langhoff","f30d64ee-3954-11ef-aec1-4143a9146400","9:54","Tor aus dem Rückraum","goal","nineMetre",6,"Füchse Berlin",3,"MT Melsungen",74.91,32.1,9,54,10,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,28,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","10:57","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",6,"Füchse Berlin",3,"MT Melsungen",79.5,50,10,57,9,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,29,"Füchse Berlin","Mijajlo Marsenić","a22da207-3954-11ef-b0ba-85d73a57ae73","10:57","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",6,"Füchse Berlin",3,"MT Melsungen",79.5,50,10,57,10,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,30,"MT Melsungen","Florian Drosten","ece2df21-3955-11ef-a159-a32b26a416b7","10:57","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",6,"Füchse Berlin",4,"MT Melsungen",79.5,50,10,57,10,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,31,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","11:28","Fehlwurf aus der Nahwurfzone","goal","sixMetre",6,"Füchse Berlin",4,"MT Melsungen",81.12,72.88,11,28,11,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,32,"MT Melsungen","Dainis Krištopāns","e67d367c-3954-11ef-ae9b-0119270b4993","12:00","Technischer Fehler (Ball)","technicalFault","ballFault",6,"Füchse Berlin",4,"MT Melsungen",21.68,59.41,12,0,11,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,33,"Füchse Berlin","Tobias Grøndahl","e4a845fd-6865-11f0-891d-2d18bed13368","12:07","Tor aus der Nahwurfzone","goal","sixMetre",7,"Füchse Berlin",4,"MT Melsungen",78.5,40.41,12,7,12,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,34,"MT Melsungen","Luca Sigrist","5aa5f2ff-8b5d-11f1-9e11-5d02def43b02","12:55","Technischer Regelfehler","technicalFault","ruleFault",7,"Füchse Berlin",4,"MT Melsungen",26.92,24.54,12,55,12,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,35,"Füchse Berlin","Tobias Grøndahl","e4a845fd-6865-11f0-891d-2d18bed13368","13:25","Technischer Fehler (Ball)","technicalFault","ballFault",7,"Füchse Berlin",4,"MT Melsungen",76.22,42.8,13,25,13,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,36,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","13:51","Fehlwurf aus der Nahwurfzone","goal","sixMetre",7,"Füchse Berlin",4,"MT Melsungen",20.37,37.45,13,51,13,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,37,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","14:04","Ballverlust","turnover",NA,7,"Füchse Berlin",4,"MT Melsungen",76.84,59.59,14,4,14,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,38,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","14:16","Fehlwurf aus der Nahwurfzone","goal","sixMetre",7,"Füchse Berlin",4,"MT Melsungen",16.08,78.23,14,16,14,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,39,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","14:24","Tor aus der Nahwurfzone","goal","sixMetre",8,"Füchse Berlin",4,"MT Melsungen",78.67,45.94,14,24,15,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,40,"MT Melsungen",NA,NA,"14:55","Auszeit eines Teams","timeOut","team",8,"Füchse Berlin",4,"MT Melsungen",78.67,45.94,14,55,14,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,41,"MT Melsungen","Daniel  Dujshebaev","82180e32-8758-11f1-856c-7d21c375c76e","15:18","Technischer Fehler (Ball)","technicalFault","ballFault",8,"Füchse Berlin",4,"MT Melsungen",26.66,46.49,15,18,15,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,42,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","15:29","Tor aus der Nahwurfzone","goal","sixMetre",9,"Füchse Berlin",4,"MT Melsungen",80.07,68.82,15,29,16,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,43,"Füchse Berlin","Lauro Pichiri","19d91deb-8e35-11ef-beb9-c125f93e30f3","16:18","Zwei-Minuten Strafe","suspension","twoMinutes",9,"Füchse Berlin",4,"MT Melsungen",80.07,68.82,16,18,16,0,0,5,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,44,"MT Melsungen","Dimitri Ignatow","511cf534-3953-11ef-8ceb-a9530db97767","16:32","Tor von außen","goal","wing",9,"Füchse Berlin",5,"MT Melsungen",9.18,11.99,16,32,16,0,0,5,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,45,"MT Melsungen","Dainis Krištopāns","e67d367c-3954-11ef-ae9b-0119270b4993","16:32","Assist","assist",NA,9,"Füchse Berlin",5,"MT Melsungen",NA,NA,16,32,16,0,0,5,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,46,"Füchse Berlin",NA,NA,"16:43","Torwartwechsel","goalKeeperChange",NA,9,"Füchse Berlin",5,"MT Melsungen",NA,NA,16,43,16,1,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,47,"Füchse Berlin","Matthes Langhoff","f30d64ee-3954-11ef-aec1-4143a9146400","17:18","Tor aus der Nahwurfzone","goal","sixMetre",10,"Füchse Berlin",5,"MT Melsungen",80.42,35.79,17,18,17,1,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,48,"Füchse Berlin","Andreas Palicka","445b2cbc-3953-11ef-902b-855e48b08f9c","17:22","Torwartwechsel","goalKeeperChange",NA,10,"Füchse Berlin",5,"MT Melsungen",NA,NA,17,22,17,0,0,5,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,49,"MT Melsungen","Daniel  Dujshebaev","82180e32-8758-11f1-856c-7d21c375c76e","17:42","Tor aus dem Rückraum","goal","nineMetre",10,"Füchse Berlin",6,"MT Melsungen",27.36,40.22,17,42,17,0,0,5,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,50,"Füchse Berlin",NA,NA,"17:50","Torwartwechsel","goalKeeperChange",NA,10,"Füchse Berlin",6,"MT Melsungen",NA,NA,17,50,17,1,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,51,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","18:24","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",10,"Füchse Berlin",6,"MT Melsungen",19.5,50,18,24,17,1,0,7,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,52,"MT Melsungen","Dariel Garcia Rivera","4cdeae84-8a8a-11f1-91ee-3f4737bb33fb","18:24","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",10,"Füchse Berlin",6,"MT Melsungen",19.5,50,18,24,17,1,0,7,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,53,"Füchse Berlin","Tim Freihöfer","e9721081-3954-11ef-a787-0119270b4993","18:24","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",11,"Füchse Berlin",6,"MT Melsungen",19.5,50,18,24,18,1,0,7,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,54,"Füchse Berlin","Andreas Palicka","445b2cbc-3953-11ef-902b-855e48b08f9c","18:32","Torwartwechsel","goalKeeperChange",NA,11,"Füchse Berlin",6,"MT Melsungen",NA,NA,18,32,18,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,55,"MT Melsungen","Aaron  Mensing","fdcad02a-3954-11ef-9d41-0d6c0b831129","19:23","Tor aus dem Rückraum","goal","nineMetre",11,"Füchse Berlin",7,"MT Melsungen",25.87,58.86,19,23,18,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,56,"Füchse Berlin","Matthes Langhoff","f30d64ee-3954-11ef-aec1-4143a9146400","20:01","Tor aus dem Rückraum","goal","nineMetre",12,"Füchse Berlin",7,"MT Melsungen",74.3,41.51,20,1,19,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,57,"MT Melsungen",NA,NA,"20:09","Torwartwechsel","goalKeeperChange",NA,12,"Füchse Berlin",7,"MT Melsungen",NA,NA,20,9,18,0,1,6,7
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,58,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","20:12","Torwartwechsel","goalKeeperChange",NA,12,"Füchse Berlin",7,"MT Melsungen",NA,NA,20,12,18,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,59,"MT Melsungen",NA,NA,"20:13","Torwartwechsel","goalKeeperChange",NA,12,"Füchse Berlin",7,"MT Melsungen",NA,NA,20,13,18,0,1,6,7
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,60,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","20:15","Torwartwechsel","goalKeeperChange",NA,12,"Füchse Berlin",7,"MT Melsungen",NA,NA,20,15,18,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,61,"MT Melsungen","Dainis Krištopāns","e67d367c-3954-11ef-ae9b-0119270b4993","21:08","Fehlwurf aus dem Rückraum","goal","nineMetre",12,"Füchse Berlin",7,"MT Melsungen",25.35,46.86,21,8,19,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,62,"Füchse Berlin","Hakun West  av Teigum","0e90a306-3956-11ef-956e-63392ed267d4","21:46","Tor von außen","goal","wing",13,"Füchse Berlin",7,"MT Melsungen",90.91,88.93,21,46,20,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,63,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","21:46","Assist","assist",NA,13,"Füchse Berlin",7,"MT Melsungen",NA,NA,21,46,20,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,64,"MT Melsungen",NA,NA,"21:59","Torwartwechsel","goalKeeperChange",NA,13,"Füchse Berlin",7,"MT Melsungen",NA,NA,21,59,19,0,1,6,7
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,65,"MT Melsungen","Rubén Marchán","c34ae46e-6e2e-11f0-bc3c-cff559f92ec5","22:21","Technischer Fehler (Ball)","technicalFault","ballFault",13,"Füchse Berlin",7,"MT Melsungen",21.85,36.35,22,21,20,0,1,6,7
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,66,"Füchse Berlin","Andreas Palicka","445b2cbc-3953-11ef-902b-855e48b08f9c","22:30","Tor aus der eigenen Hälfte","goal","backCourt",14,"Füchse Berlin",7,"MT Melsungen",12.33,48.89,22,30,21,0,1,6,7
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,67,"MT Melsungen",NA,NA,"22:30","Auszeit eines Teams","timeOut","team",14,"Füchse Berlin",7,"MT Melsungen",12.33,48.89,22,30,20,0,1,6,7
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,68,"MT Melsungen","Dainis Krištopāns","e67d367c-3954-11ef-ae9b-0119270b4993","22:53","Fehlwurf aus der Nahwurfzone","goal","sixMetre",14,"Füchse Berlin",7,"MT Melsungen",20.19,60.52,22,53,21,0,1,6,7
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,69,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","23:00","Torwartwechsel","goalKeeperChange",NA,14,"Füchse Berlin",7,"MT Melsungen",NA,NA,23,0,21,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,70,"Füchse Berlin","Matthes Langhoff","f30d64ee-3954-11ef-aec1-4143a9146400","23:06","Fehlwurf aus der Nahwurfzone","goal","sixMetre",14,"Füchse Berlin",7,"MT Melsungen",78.93,38.38,23,6,22,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,71,"MT Melsungen",NA,NA,"23:20","Torwartwechsel","goalKeeperChange",NA,14,"Füchse Berlin",7,"MT Melsungen",NA,NA,23,20,21,0,1,6,7
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,72,"MT Melsungen",NA,NA,"23:21","Torwartwechsel","goalKeeperChange",NA,14,"Füchse Berlin",7,"MT Melsungen",NA,NA,23,21,21,0,1,6,7
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,73,"MT Melsungen","Daniel  Dujshebaev","82180e32-8758-11f1-856c-7d21c375c76e","24:05:00","Fehlwurf aus dem Rückraum","goal","nineMetre",14,"Füchse Berlin",7,"MT Melsungen",26.31,41.88,24,5,22,0,1,6,7
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,74,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","24:10:00","Torwartwechsel","goalKeeperChange",NA,14,"Füchse Berlin",7,"MT Melsungen",NA,NA,24,10,22,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,75,"Füchse Berlin","Mijajlo Marsenić","a22da207-3954-11ef-b0ba-85d73a57ae73","24:13:00","Tor aus der Nahwurfzone","goal","sixMetre",15,"Füchse Berlin",7,"MT Melsungen",78.93,52.4,24,13,23,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,76,"Füchse Berlin","Tobias Grøndahl","e4a845fd-6865-11f0-891d-2d18bed13368","24:13:00","Assist","assist",NA,15,"Füchse Berlin",7,"MT Melsungen",NA,NA,24,13,23,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,77,"MT Melsungen",NA,NA,"24:26:00","Torwartwechsel","goalKeeperChange",NA,15,"Füchse Berlin",7,"MT Melsungen",NA,NA,24,26,22,0,1,6,7
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,78,"MT Melsungen","Dainis Krištopāns","e67d367c-3954-11ef-ae9b-0119270b4993","24:42:00","Ballverlust","turnover",NA,15,"Füchse Berlin",7,"MT Melsungen",20.45,72.69,24,42,23,0,1,6,7
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,79,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","24:47:00","Torwartwechsel","goalKeeperChange",NA,15,"Füchse Berlin",7,"MT Melsungen",NA,NA,24,47,23,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,80,"Füchse Berlin","Tobias Grøndahl","e4a845fd-6865-11f0-891d-2d18bed13368","24:51:00","Tor aus der Nahwurfzone","goal","sixMetre",16,"Füchse Berlin",7,"MT Melsungen",81.12,26.75,24,51,24,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,81,"Füchse Berlin","Matthes Langhoff","f30d64ee-3954-11ef-aec1-4143a9146400","24:51:00","Assist","assist",NA,16,"Füchse Berlin",7,"MT Melsungen",NA,NA,24,51,24,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,82,"MT Melsungen","Aaron  Mensing","fdcad02a-3954-11ef-9d41-0d6c0b831129","25:27:00","Fehlwurf aus dem Rückraum","goal","nineMetre",16,"Füchse Berlin",7,"MT Melsungen",25.7,41.33,25,27,24,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,83,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","25:55:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",16,"Füchse Berlin",7,"MT Melsungen",19.5,50,25,55,24,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,84,"MT Melsungen","Dariel Garcia Rivera","4cdeae84-8a8a-11f1-91ee-3f4737bb33fb","25:55:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",16,"Füchse Berlin",7,"MT Melsungen",19.5,50,25,55,24,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,85,"Füchse Berlin","Tim Freihöfer","e9721081-3954-11ef-a787-0119270b4993","25:55:00","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",16,"Füchse Berlin",7,"MT Melsungen",19.5,50,25,55,25,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,86,"MT Melsungen","Dariel Garcia Rivera","4cdeae84-8a8a-11f1-91ee-3f4737bb33fb","27:01:00","Fehlwurf von außen","goal","wing",16,"Füchse Berlin",7,"MT Melsungen",10.23,88.75,27,1,25,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,87,"Füchse Berlin","Mijajlo Marsenić","a22da207-3954-11ef-b0ba-85d73a57ae73","27:13:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",16,"Füchse Berlin",7,"MT Melsungen",77.97,49.63,27,13,26,0,0,6,6
