"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,11,"ThSV Eisenach","Tillman Leu","d16dd35a-3954-11ef-b0dd-0d6c0b831129","5:26","Zwei-Minuten Strafe","suspension","twoMinutes",2,"HC Erlangen",0,"ThSV Eisenach",17.95,75.98,5,26,3,0,0,6,5
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,12,"HC Erlangen","Maciej Gebala","b8ed4ddf-3953-11ef-8678-a9530db97767","5:29","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",2,"HC Erlangen",0,"ThSV Eisenach",17.95,75.98,5,29,4,0,0,6,5
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,13,"ThSV Eisenach","Tillman Leu","d16dd35a-3954-11ef-b0dd-0d6c0b831129","5:29","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",2,"HC Erlangen",0,"ThSV Eisenach",17.95,75.98,5,29,3,0,0,6,5
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,14,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","5:29","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",3,"HC Erlangen",0,"ThSV Eisenach",17.95,75.98,5,29,5,0,0,6,5
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,15,"ThSV Eisenach",NA,NA,"5:37","Torwartwechsel","goalKeeperChange",NA,3,"HC Erlangen",0,"ThSV Eisenach",NA,NA,5,37,3,0,1,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,16,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","6:33","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",3,"HC Erlangen",0,"ThSV Eisenach",17.95,75.98,6,33,3,0,1,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,17,"HC Erlangen","Christopher Bissel","458c7c77-3953-11ef-b1d0-855e48b08f9c","6:33","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",3,"HC Erlangen",0,"ThSV Eisenach",17.95,75.98,6,33,5,0,1,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,18,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","6:33","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",3,"HC Erlangen",1,"ThSV Eisenach",17.95,75.98,6,33,4,0,1,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,19,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","6:35","Torwartwechsel","goalKeeperChange",NA,3,"HC Erlangen",1,"ThSV Eisenach",NA,NA,6,35,4,0,0,6,5
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,20,"HC Erlangen","Tim Gömmel","0e28e9c5-3956-11ef-8f44-63392ed267d4","7:05","Tor von außen","goal","wing",4,"HC Erlangen",1,"ThSV Eisenach",10.64,10.44,7,5,6,0,0,6,5
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,21,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","7:05","Assist","assist",NA,4,"HC Erlangen",1,"ThSV Eisenach",NA,NA,7,5,6,0,0,6,5
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,22,"ThSV Eisenach",NA,NA,"7:10","Torwartwechsel","goalKeeperChange",NA,4,"HC Erlangen",1,"ThSV Eisenach",NA,NA,7,10,4,0,1,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,23,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","7:37","Torwartwechsel","goalKeeperChange",NA,4,"HC Erlangen",1,"ThSV Eisenach",NA,NA,7,37,4,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,24,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","7:43","Fehlwurf aus der Nahwurfzone","goal","sixMetre",4,"HC Erlangen",1,"ThSV Eisenach",83.04,79.37,7,43,5,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,25,"HC Erlangen","Sander Andreassen Øverjordet","67705037-53d4-11ef-b5ec-5307176d7c7a","8:53","Tor aus der Nahwurfzone","goal","sixMetre",5,"HC Erlangen",1,"ThSV Eisenach",18.56,20.37,8,53,7,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,26,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","9:48","Fehlwurf aus dem Rückraum","goal","nineMetre",5,"HC Erlangen",1,"ThSV Eisenach",69.06,48.56,9,48,6,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,27,"HC Erlangen","Maciej Gebala","b8ed4ddf-3953-11ef-8678-a9530db97767","10:28","Tor aus der Nahwurfzone","goal","sixMetre",6,"HC Erlangen",1,"ThSV Eisenach",17.7,25.07,10,28,8,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,28,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","10:28","Assist","assist",NA,6,"HC Erlangen",1,"ThSV Eisenach",NA,NA,10,28,8,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,29,"ThSV Eisenach",NA,NA,"10:38","Auszeit eines Teams","timeOut","team",6,"HC Erlangen",1,"ThSV Eisenach",NA,NA,10,38,6,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,30,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","11:17","Technischer Regelfehler","technicalFault","ruleFault",6,"HC Erlangen",1,"ThSV Eisenach",69.06,52.22,11,17,7,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,31,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","11:56","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",6,"HC Erlangen",1,"ThSV Eisenach",69.06,52.22,11,56,8,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,32,"ThSV Eisenach","Vukasin Antonijevic","af0943eb-6936-11f0-a6b1-8bb9614a9164","11:56","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",6,"HC Erlangen",1,"ThSV Eisenach",69.06,52.22,11,56,7,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,33,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","11:56","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",7,"HC Erlangen",1,"ThSV Eisenach",69.06,52.22,11,56,9,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,34,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","12:42","Fehlwurf aus der Nahwurfzone","goal","sixMetre",7,"HC Erlangen",1,"ThSV Eisenach",78.09,50.65,12,42,8,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,35,"HC Erlangen","Maciej Gebala","b8ed4ddf-3953-11ef-8678-a9530db97767","12:42","Block","block",NA,7,"HC Erlangen",1,"ThSV Eisenach",78.09,50.65,12,42,9,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,36,"HC Erlangen","Sander Andreassen Øverjordet","67705037-53d4-11ef-b5ec-5307176d7c7a","13:28","Technischer Fehler (Ball)","technicalFault","ballFault",7,"HC Erlangen",1,"ThSV Eisenach",22.52,44.91,13,28,10,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,37,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","13:34","Tor aus der Nahwurfzone","goal","sixMetre",7,"HC Erlangen",2,"ThSV Eisenach",78.59,49.35,13,34,9,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,38,"ThSV Eisenach","Vincent Büchner","89fe4d53-3954-11ef-b29b-a919af319ee5","13:34","Assist","assist",NA,7,"HC Erlangen",2,"ThSV Eisenach",NA,NA,13,34,9,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,39,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","14:11","Tor aus der Nahwurfzone","goal","sixMetre",8,"HC Erlangen",2,"ThSV Eisenach",22.03,48.04,14,11,11,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,40,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","14:22","Fehlwurf aus der Nahwurfzone","goal","sixMetre",8,"HC Erlangen",2,"ThSV Eisenach",80.57,26.37,14,22,10,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,41,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","15:00","Tor aus der Nahwurfzone","goal","sixMetre",9,"HC Erlangen",2,"ThSV Eisenach",18.44,77.28,15,0,12,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,42,"ThSV Eisenach","Silvio Heinevetter","43ebefd2-3953-11ef-b00f-855e48b08f9c","15:09","Torwartwechsel","goalKeeperChange",NA,9,"HC Erlangen",2,"ThSV Eisenach",NA,NA,15,9,10,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,43,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","15:35","Technischer Fehler (Ball)","technicalFault","ballFault",9,"HC Erlangen",2,"ThSV Eisenach",69.55,47.78,15,35,11,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,44,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","16:24","Technischer Fehler (Ball)","technicalFault","ballFault",9,"HC Erlangen",2,"ThSV Eisenach",14.98,80.94,16,24,13,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,45,"ThSV Eisenach","Vincent Büchner","89fe4d53-3954-11ef-b29b-a919af319ee5","16:58","Fehlwurf von außen","goal","wing",9,"HC Erlangen",2,"ThSV Eisenach",88.99,9.4,16,58,12,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,46,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","17:53","Tor aus der Nahwurfzone","goal","sixMetre",10,"HC Erlangen",2,"ThSV Eisenach",21.66,60.31,17,53,14,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,47,"ThSV Eisenach","Moritz Ende","8987685d-3954-11ef-b881-a919af319ee5","18:06","Tor von außen","goal","wing",10,"HC Erlangen",3,"ThSV Eisenach",89.36,87.99,18,6,13,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,48,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","18:06","Assist","assist",NA,10,"HC Erlangen",3,"ThSV Eisenach",NA,NA,18,6,13,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,49,"HC Erlangen",NA,NA,"18:39","Auszeit eines Teams","timeOut","team",10,"HC Erlangen",3,"ThSV Eisenach",NA,NA,18,39,14,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,50,"HC Erlangen","Andri Mar Runarsson","0c0ae2fc-3955-11ef-9707-791010fc8985","19:07","Tor aus dem Rückraum","goal","nineMetre",11,"HC Erlangen",3,"ThSV Eisenach",26.49,49.09,19,7,15,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,51,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","20:10","Tor aus dem Rückraum","goal","nineMetre",11,"HC Erlangen",4,"ThSV Eisenach",73.14,51.7,20,10,14,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,52,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","21:07","Technischer Fehler (Ball)","technicalFault","ballFault",11,"HC Erlangen",4,"ThSV Eisenach",29.58,48.04,21,7,16,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,53,"ThSV Eisenach",NA,NA,"21:18","Auszeit eines Teams","timeOut","team",11,"HC Erlangen",4,"ThSV Eisenach",29.58,48.04,21,18,14,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,54,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","22:13","Technischer Regelfehler","technicalFault","ruleFault",11,"HC Erlangen",4,"ThSV Eisenach",77.23,51.17,22,13,15,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,55,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","23:32","Technischer Regelfehler","technicalFault","ruleFault",11,"HC Erlangen",4,"ThSV Eisenach",19.18,23.24,23,32,17,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,56,"ThSV Eisenach",NA,NA,"23:58","Torwartwechsel","goalKeeperChange",NA,11,"HC Erlangen",4,"ThSV Eisenach",NA,NA,23,58,15,0,1,6,7
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,57,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","24:04:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",11,"HC Erlangen",4,"ThSV Eisenach",83.42,79.37,24,4,16,0,1,6,7
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,58,"ThSV Eisenach","Silvio Heinevetter","43ebefd2-3953-11ef-b00f-855e48b08f9c","24:10:00","Torwartwechsel","goalKeeperChange",NA,11,"HC Erlangen",4,"ThSV Eisenach",NA,NA,24,10,16,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,59,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","24:48:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",11,"HC Erlangen",4,"ThSV Eisenach",17.2,77.55,24,48,18,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,60,"ThSV Eisenach",NA,NA,"25:04:00","Torwartwechsel","goalKeeperChange",NA,11,"HC Erlangen",4,"ThSV Eisenach",NA,NA,25,4,16,0,1,6,7
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,61,"ThSV Eisenach","Silvio Heinevetter","43ebefd2-3953-11ef-b00f-855e48b08f9c","25:14:00","Torwartwechsel","goalKeeperChange",NA,11,"HC Erlangen",4,"ThSV Eisenach",NA,NA,25,14,16,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,62,"ThSV Eisenach","Alexander Saul","44cf46f0-3953-11ef-b431-855e48b08f9c","25:28:00","Tor aus dem Rückraum","goal","nineMetre",11,"HC Erlangen",5,"ThSV Eisenach",71.04,44.13,25,28,17,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,63,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","25:39:00","Zwei-Minuten Strafe","suspension","twoMinutes",11,"HC Erlangen",5,"ThSV Eisenach",71.04,44.13,25,39,17,0,0,6,5
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,64,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","26:03:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",11,"HC Erlangen",5,"ThSV Eisenach",19.55,49.87,26,3,19,0,0,6,5
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,65,"HC Erlangen","Maciej Gebala","b8ed4ddf-3953-11ef-8678-a9530db97767","26:10:00","Tor aus der Nahwurfzone","goal","sixMetre",12,"HC Erlangen",5,"ThSV Eisenach",20.05,52.22,26,10,20,0,0,6,5
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,66,"ThSV Eisenach",NA,NA,"26:14:00","Torwartwechsel","goalKeeperChange",NA,12,"HC Erlangen",5,"ThSV Eisenach",NA,NA,26,14,17,0,1,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,67,"ThSV Eisenach","Silvio Heinevetter","43ebefd2-3953-11ef-b00f-855e48b08f9c","26:49:00","Torwartwechsel","goalKeeperChange",NA,12,"HC Erlangen",5,"ThSV Eisenach",NA,NA,26,49,17,0,0,6,5
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,68,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","26:52:00","Tor aus der Nahwurfzone","goal","sixMetre",12,"HC Erlangen",6,"ThSV Eisenach",78.59,53,26,52,18,0,0,6,5
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,69,"HC Erlangen","Christopher Bissel","458c7c77-3953-11ef-b1d0-855e48b08f9c","27:21:00","Tor von außen","goal","wing",13,"HC Erlangen",6,"ThSV Eisenach",7.92,89.82,27,21,21,0,0,6,5
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,70,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","27:21:00","Assist","assist",NA,13,"HC Erlangen",6,"ThSV Eisenach",NA,NA,27,21,21,0,0,6,5
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,71,"ThSV Eisenach",NA,NA,"27:28:00","Torwartwechsel","goalKeeperChange",NA,13,"HC Erlangen",6,"ThSV Eisenach",NA,NA,27,28,18,0,1,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,72,"ThSV Eisenach","Fynn Hangstein","97aab120-3954-11ef-92a4-0119270b4993","28:28:00","Tor aus der Nahwurfzone","goal","sixMetre",13,"HC Erlangen",7,"ThSV Eisenach",80.2,73.89,28,28,19,0,1,6,7
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,73,"ThSV Eisenach","Silvio Heinevetter","43ebefd2-3953-11ef-b00f-855e48b08f9c","28:29:00","Torwartwechsel","goalKeeperChange",NA,13,"HC Erlangen",7,"ThSV Eisenach",NA,NA,28,29,19,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,74,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","29:01:00","Tor aus dem Rückraum","goal","nineMetre",14,"HC Erlangen",7,"ThSV Eisenach",26.98,45.43,29,1,22,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,75,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","29:27:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",14,"HC Erlangen",7,"ThSV Eisenach",77.97,50.39,29,27,20,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,76,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","29:57:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",14,"HC Erlangen",7,"ThSV Eisenach",77.97,50.39,29,57,22,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,77,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","29:57:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",14,"HC Erlangen",7,"ThSV Eisenach",77.97,50.39,29,57,20,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,78,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","29:57:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",15,"HC Erlangen",7,"ThSV Eisenach",77.97,50.39,29,57,23,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,79,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","30:00:00","Torwartwechsel","goalKeeperChange",NA,15,"HC Erlangen",7,"ThSV Eisenach",NA,NA,30,0,20,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,80,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","30:38:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",15,"HC Erlangen",7,"ThSV Eisenach",21.29,46.74,30,38,21,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,81,"HC Erlangen","Andri Mar Runarsson","0c0ae2fc-3955-11ef-9707-791010fc8985","31:32:00","Tor aus der Nahwurfzone","goal","sixMetre",16,"HC Erlangen",7,"ThSV Eisenach",79.58,75.2,31,32,24,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,82,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","32:33:00","Fehlwurf aus dem Rückraum","goal","nineMetre",16,"HC Erlangen",7,"ThSV Eisenach",26.98,44.65,32,33,22,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,83,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","33:06:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",16,"HC Erlangen",7,"ThSV Eisenach",80.82,21.15,33,6,25,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,84,"ThSV Eisenach","Tillman Leu","d16dd35a-3954-11ef-b0dd-0d6c0b831129","33:15:00","Tor aus der Nahwurfzone","goal","sixMetre",16,"HC Erlangen",8,"ThSV Eisenach",18.94,24.02,33,15,23,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,85,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","33:15:00","Assist","assist",NA,16,"HC Erlangen",8,"ThSV Eisenach",NA,NA,33,15,23,0,0,6,6
