season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,15,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,5:08,Gelbe Karte,yellowCard,NA,1,SC Magdeburg,3,HBW Balingen-Weilstetten,NA,NA,5,8,5,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,16,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,5:58,Tor aus der Nahwurfzone,goal,sixMetre,2,SC Magdeburg,3,HBW Balingen-Weilstetten,NA,NA,5,58,5,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,17,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,6:45,Tor aus der Nahwurfzone,goal,sixMetre,3,SC Magdeburg,3,HBW Balingen-Weilstetten,NA,NA,6,45,6,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,18,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,6:45,Assist,assist,NA,3,SC Magdeburg,3,HBW Balingen-Weilstetten,NA,NA,6,45,6,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,19,HBW Balingen-Weilstetten,5de0e9f0-3953-11ef-9972-a9530db97767,Marcel Niemeyer,7:20,Tor aus der Nahwurfzone,goal,sixMetre,3,SC Magdeburg,4,HBW Balingen-Weilstetten,NA,NA,7,20,6,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,20,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,7:20,Assist,assist,NA,3,SC Magdeburg,4,HBW Balingen-Weilstetten,NA,NA,7,20,6,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,21,SC Magdeburg,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,7:35,Tor aus der Nahwurfzone,goal,sixMetre,4,SC Magdeburg,4,HBW Balingen-Weilstetten,NA,NA,7,35,7,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,22,HBW Balingen-Weilstetten,5af79ec7-3953-11ef-b6e3-a9530db97767,Oddur Gretarsson,7:39,Gelbe Karte,yellowCard,NA,4,SC Magdeburg,4,HBW Balingen-Weilstetten,NA,NA,7,39,6,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,23,HBW Balingen-Weilstetten,5de0e9f0-3953-11ef-9972-a9530db97767,Marcel Niemeyer,8:23,Tor aus der Nahwurfzone,goal,sixMetre,4,SC Magdeburg,5,HBW Balingen-Weilstetten,NA,NA,8,23,7,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,24,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,8:23,Assist,assist,NA,4,SC Magdeburg,5,HBW Balingen-Weilstetten,NA,NA,8,23,7,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,25,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,9:27,Tor aus dem Rückraum,goal,nineMetre,5,SC Magdeburg,5,HBW Balingen-Weilstetten,NA,NA,9,27,8,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,26,HBW Balingen-Weilstetten,5af79ec7-3953-11ef-b6e3-a9530db97767,Oddur Gretarsson,10:23,Fehlwurf von außen,goal,wing,5,SC Magdeburg,5,HBW Balingen-Weilstetten,NA,NA,10,23,8,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,27,HBW Balingen-Weilstetten,5de0e9f0-3953-11ef-9972-a9530db97767,Marcel Niemeyer,11:36,Gelbe Karte,yellowCard,NA,5,SC Magdeburg,5,HBW Balingen-Weilstetten,NA,NA,11,36,8,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,28,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,11:36,Torwartwechsel,goalKeeperChange,NA,5,SC Magdeburg,5,HBW Balingen-Weilstetten,NA,NA,11,36,8,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,29,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,11:41,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,6,SC Magdeburg,5,HBW Balingen-Weilstetten,NA,NA,11,41,9,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,30,HBW Balingen-Weilstetten,ceff6246-3954-11ef-8b6b-0d6c0b831129,Mike Jensen,11:48,Torwartwechsel,goalKeeperChange,NA,6,SC Magdeburg,5,HBW Balingen-Weilstetten,NA,NA,11,48,8,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,31,HBW Balingen-Weilstetten,5af79ec7-3953-11ef-b6e3-a9530db97767,Oddur Gretarsson,12:15,Tor,goal,NA,6,SC Magdeburg,6,HBW Balingen-Weilstetten,NA,NA,12,15,9,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,32,HBW Balingen-Weilstetten,670891ce-3953-11ef-9041-2510cc07ea6e,Gregor Thomann,12:15,Assist,assist,NA,6,SC Magdeburg,6,HBW Balingen-Weilstetten,NA,NA,12,15,9,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,33,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,12:27,Fehlwurf von außen,goal,wing,6,SC Magdeburg,6,HBW Balingen-Weilstetten,NA,NA,12,27,10,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,34,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,13:09,Gelbe Karte,yellowCard,NA,6,SC Magdeburg,6,HBW Balingen-Weilstetten,NA,NA,13,9,10,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,35,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,13:46,Fehlwurf aus dem Rückraum,goal,nineMetre,6,SC Magdeburg,6,HBW Balingen-Weilstetten,NA,NA,13,46,10,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,36,SC Magdeburg,44c24903-3953-11ef-b05b-855e48b08f9c,Matthias Musche,13:52,Tor aus der Nahwurfzone,goal,sixMetre,7,SC Magdeburg,6,HBW Balingen-Weilstetten,NA,NA,13,52,11,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,37,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,13:52,Assist,assist,NA,7,SC Magdeburg,6,HBW Balingen-Weilstetten,NA,NA,13,52,11,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,38,HBW Balingen-Weilstetten,5af79ec7-3953-11ef-b6e3-a9530db97767,Oddur Gretarsson,14:56,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,7,SC Magdeburg,7,HBW Balingen-Weilstetten,NA,NA,14,56,11,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,39,SC Magdeburg,44c24903-3953-11ef-b05b-855e48b08f9c,Matthias Musche,15:37,Tor von außen,goal,wing,8,SC Magdeburg,7,HBW Balingen-Weilstetten,NA,NA,15,37,12,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,40,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,15:37,Assist,assist,NA,8,SC Magdeburg,7,HBW Balingen-Weilstetten,NA,NA,15,37,12,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,41,HBW Balingen-Weilstetten,5d7db03c-3954-11ef-b053-abb3924935a8,Filip Taleski,16:21,Fehlwurf aus dem Rückraum,goal,nineMetre,8,SC Magdeburg,7,HBW Balingen-Weilstetten,NA,NA,16,21,12,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,42,SC Magdeburg,44e02271-3953-11ef-868b-855e48b08f9c,Zeljko Musa,16:21,Block,block,NA,8,SC Magdeburg,7,HBW Balingen-Weilstetten,NA,NA,16,21,12,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,43,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,16:35,Technischer Regelfehler,technicalFault,ruleFault,8,SC Magdeburg,7,HBW Balingen-Weilstetten,NA,NA,16,35,13,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,44,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,16:44,Technischer Fehler (Ball),technicalFault,ballFault,8,SC Magdeburg,7,HBW Balingen-Weilstetten,NA,NA,16,44,13,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,45,HBW Balingen-Weilstetten,467c8055-3953-11ef-a43e-855e48b08f9c,Rene Zobel,17:22,Fehlwurf aus dem Rückraum,goal,nineMetre,8,SC Magdeburg,7,HBW Balingen-Weilstetten,NA,NA,17,22,14,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,46,HBW Balingen-Weilstetten,467c8055-3953-11ef-a43e-855e48b08f9c,Rene Zobel,17:57,Tor aus der Nahwurfzone,goal,sixMetre,8,SC Magdeburg,8,HBW Balingen-Weilstetten,NA,NA,17,57,15,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,47,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,18:37,Tor von außen,goal,wing,9,SC Magdeburg,8,HBW Balingen-Weilstetten,NA,NA,18,37,14,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,48,SC Magdeburg,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,18:37,Assist,assist,NA,9,SC Magdeburg,8,HBW Balingen-Weilstetten,NA,NA,18,37,14,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,49,HBW Balingen-Weilstetten,5167cea0-3953-11ef-a83b-a9530db97767,Romas Kirveliavicius,18:49,Fehlwurf aus der Nahwurfzone,goal,sixMetre,9,SC Magdeburg,8,HBW Balingen-Weilstetten,NA,NA,18,49,16,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,50,HBW Balingen-Weilstetten,670891ce-3953-11ef-9041-2510cc07ea6e,Gregor Thomann,18:58,Zwei-Minuten Strafe,suspension,twoMinutes,9,SC Magdeburg,8,HBW Balingen-Weilstetten,NA,NA,18,58,16,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,51,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,19:02,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,10,SC Magdeburg,8,HBW Balingen-Weilstetten,NA,NA,19,2,15,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,52,HBW Balingen-Weilstetten,NA,NA,19:27,Torwartwechsel,goalKeeperChange,NA,10,SC Magdeburg,8,HBW Balingen-Weilstetten,NA,NA,19,27,16,0,1,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,53,HBW Balingen-Weilstetten,467c8055-3953-11ef-a43e-855e48b08f9c,Rene Zobel,19:32,Tor aus dem Rückraum,goal,nineMetre,10,SC Magdeburg,9,HBW Balingen-Weilstetten,NA,NA,19,32,17,0,1,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,54,HBW Balingen-Weilstetten,ceff6246-3954-11ef-8b6b-0d6c0b831129,Mike Jensen,19:38,Torwartwechsel,goalKeeperChange,NA,10,SC Magdeburg,9,HBW Balingen-Weilstetten,NA,NA,19,38,17,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,55,SC Magdeburg,4fd7822d-3953-11ef-80db-a9530db97767,Erik Schmidt,20:09,Fehlwurf aus der Nahwurfzone,goal,sixMetre,10,SC Magdeburg,9,HBW Balingen-Weilstetten,NA,NA,20,9,16,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,56,HBW Balingen-Weilstetten,NA,NA,20:19,Torwartwechsel,goalKeeperChange,NA,10,SC Magdeburg,9,HBW Balingen-Weilstetten,NA,NA,20,19,17,0,1,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,57,HBW Balingen-Weilstetten,ceff6246-3954-11ef-8b6b-0d6c0b831129,Mike Jensen,21:00,Torwartwechsel,goalKeeperChange,NA,10,SC Magdeburg,9,HBW Balingen-Weilstetten,NA,NA,21,0,17,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,58,HBW Balingen-Weilstetten,950f2017-3954-11ef-bab4-0119270b4993,Juan de la Peña,21:05,Technischer Fehler (Ball),technicalFault,ballFault,10,SC Magdeburg,9,HBW Balingen-Weilstetten,NA,NA,21,5,18,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,59,SC Magdeburg,44c24903-3953-11ef-b05b-855e48b08f9c,Matthias Musche,21:05,Tor aus der Nahwurfzone,goal,sixMetre,11,SC Magdeburg,9,HBW Balingen-Weilstetten,NA,NA,21,5,17,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,60,HBW Balingen-Weilstetten,467c8055-3953-11ef-a43e-855e48b08f9c,Rene Zobel,22:03,Tor aus dem Rückraum,goal,nineMetre,11,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,22,3,19,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,61,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,22:19,Tor aus der Nahwurfzone,goal,sixMetre,12,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,22,19,18,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,62,HBW Balingen-Weilstetten,5d7db03c-3954-11ef-b053-abb3924935a8,Filip Taleski,22:51,Fehlwurf aus dem Rückraum,goal,nineMetre,12,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,22,51,20,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,63,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,23:55,Tor aus der Nahwurfzone,goal,sixMetre,13,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,23,55,19,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,64,HBW Balingen-Weilstetten,NA,NA,24:01:00,Auszeit eines Teams,timeOut,team,13,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,24,1,20,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,65,HBW Balingen-Weilstetten,5d7db03c-3954-11ef-b053-abb3924935a8,Filip Taleski,24:22:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,24,22,21,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,66,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,24:30:00,Tor aus der Nahwurfzone,goal,sixMetre,14,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,24,30,20,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,67,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,24:30:00,Assist,assist,NA,14,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,24,30,20,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,68,HBW Balingen-Weilstetten,5d7db03c-3954-11ef-b053-abb3924935a8,Filip Taleski,24:31:00,Zwei-Minuten Strafe,suspension,twoMinutes,14,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,24,31,21,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,69,HBW Balingen-Weilstetten,NA,NA,24:31:00,Torwartwechsel,goalKeeperChange,NA,14,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,24,31,21,0,1,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,70,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,25:28:00,Technischer Fehler (Ball),technicalFault,ballFault,14,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,25,28,22,0,1,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,71,HBW Balingen-Weilstetten,ceff6246-3954-11ef-8b6b-0d6c0b831129,Mike Jensen,25:38:00,Torwartwechsel,goalKeeperChange,NA,14,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,25,38,22,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,72,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,26:11:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,14,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,26,11,21,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,73,HBW Balingen-Weilstetten,464211d2-3953-11ef-93b3-855e48b08f9c,Jannik Hausmann,26:19:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,14,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,26,19,23,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,74,SC Magdeburg,NA,NA,26:24:00,Auszeit eines Teams,timeOut,team,14,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,26,24,21,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,75,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,26:53:00,Tor aus der Nahwurfzone,goal,sixMetre,15,SC Magdeburg,10,HBW Balingen-Weilstetten,NA,NA,26,53,22,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,76,HBW Balingen-Weilstetten,500c7765-3953-11ef-b45a-a9530db97767,Benjamin Meschke,27:28:00,Tor aus der Nahwurfzone,goal,sixMetre,15,SC Magdeburg,11,HBW Balingen-Weilstetten,NA,NA,27,28,24,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,77,HBW Balingen-Weilstetten,467c8055-3953-11ef-a43e-855e48b08f9c,Rene Zobel,27:28:00,Assist,assist,NA,15,SC Magdeburg,11,HBW Balingen-Weilstetten,NA,NA,27,28,24,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,78,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,27:29:00,Zwei-Minuten Strafe,suspension,twoMinutes,15,SC Magdeburg,11,HBW Balingen-Weilstetten,NA,NA,27,29,22,0,0,5,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,79,SC Magdeburg,4fd7822d-3953-11ef-80db-a9530db97767,Erik Schmidt,28:19:00,Tor aus der Nahwurfzone,goal,sixMetre,16,SC Magdeburg,11,HBW Balingen-Weilstetten,NA,NA,28,19,23,0,0,5,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,80,HBW Balingen-Weilstetten,670891ce-3953-11ef-9041-2510cc07ea6e,Gregor Thomann,28:37:00,Fehlwurf von außen,goal,wing,16,SC Magdeburg,11,HBW Balingen-Weilstetten,NA,NA,28,37,25,0,0,5,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,81,SC Magdeburg,NA,NA,28:51:00,Torwartwechsel,goalKeeperChange,NA,16,SC Magdeburg,11,HBW Balingen-Weilstetten,NA,NA,28,51,23,1,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,82,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,29:19:00,Tor aus der Nahwurfzone,goal,sixMetre,17,SC Magdeburg,11,HBW Balingen-Weilstetten,NA,NA,29,19,24,1,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,83,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,29:21:00,Torwartwechsel,goalKeeperChange,NA,17,SC Magdeburg,11,HBW Balingen-Weilstetten,NA,NA,29,21,24,0,0,5,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,84,HBW Balingen-Weilstetten,670891ce-3953-11ef-9041-2510cc07ea6e,Gregor Thomann,29:33:00,Fehlwurf von außen,goal,wing,17,SC Magdeburg,11,HBW Balingen-Weilstetten,NA,NA,29,33,26,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,1,85,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,30:00:00,Tor aus der Nahwurfzone,goal,sixMetre,17,SC Magdeburg,12,HBW Balingen-Weilstetten,NA,NA,30,0,27,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,86,HBW Balingen-Weilstetten,5d7db03c-3954-11ef-b053-abb3924935a8,Filip Taleski,30:47:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,17,SC Magdeburg,12,HBW Balingen-Weilstetten,NA,NA,30,47,28,0,0,6,6
