season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,22,THW Kiel,520ac6e2-3953-11ef-8de8-a9530db97767,Patrick Wiencek,6:16,Fehlwurf aus der Nahwurfzone,goal,sixMetre,3,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,6,16,5,0,0,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,23,THW Kiel,520ac6e2-3953-11ef-8de8-a9530db97767,Patrick Wiencek,6:43,Gelbe Karte,yellowCard,NA,3,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,6,43,5,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,24,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,7:36,Fehlwurf aus dem Rückraum,goal,nineMetre,3,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,7,36,5,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,25,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,8:29,Zwei-Minuten Strafe,suspension,twoMinutes,3,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,8,29,5,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,26,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,8:42,Tor aus der Nahwurfzone,goal,sixMetre,4,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,8,42,6,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,27,HBW Balingen-Weilstetten,NA,NA,8:48,Torwartwechsel,goalKeeperChange,NA,4,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,8,48,5,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,28,HBW Balingen-Weilstetten,aede3c88-3953-11ef-8737-e3f2de03a1b7,Fabian Wiederstein,9:21,Technischer Fehler (Ball),technicalFault,ballFault,4,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,9,21,6,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,29,HBW Balingen-Weilstetten,a3687e2d-3954-11ef-aef1-85d73a57ae73,Mario Ruminsky,9:25,Torwartwechsel,goalKeeperChange,NA,4,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,9,25,6,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,30,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,9:28,Fehlwurf aus dem Rückraum,goal,nineMetre,4,THW Kiel,2,HBW Balingen-Weilstetten,NA,NA,9,28,7,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,31,HBW Balingen-Weilstetten,a034f30d-3954-11ef-a278-85d73a57ae73,Moritz Strosack,9:41,Tor aus der Nahwurfzone,goal,sixMetre,4,THW Kiel,3,HBW Balingen-Weilstetten,NA,NA,9,41,7,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,32,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,9:41,Assist,assist,NA,4,THW Kiel,3,HBW Balingen-Weilstetten,NA,NA,9,41,7,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,33,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,9:48,Fehlwurf von außen,goal,wing,4,THW Kiel,3,HBW Balingen-Weilstetten,NA,NA,9,48,8,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,34,THW Kiel,44603172-3953-11ef-a4d0-855e48b08f9c,Hendrik Pekeler,10:09,Tor aus der Nahwurfzone,goal,sixMetre,5,THW Kiel,3,HBW Balingen-Weilstetten,NA,NA,10,9,9,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,35,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,10:09,Assist,assist,NA,5,THW Kiel,3,HBW Balingen-Weilstetten,NA,NA,10,9,9,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,36,HBW Balingen-Weilstetten,NA,NA,10:14,Torwartwechsel,goalKeeperChange,NA,5,THW Kiel,3,HBW Balingen-Weilstetten,NA,NA,10,14,7,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,37,HBW Balingen-Weilstetten,a3687e2d-3954-11ef-aef1-85d73a57ae73,Mario Ruminsky,10:29,Torwartwechsel,goalKeeperChange,NA,5,THW Kiel,3,HBW Balingen-Weilstetten,NA,NA,10,29,7,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,38,HBW Balingen-Weilstetten,e83d4807-3954-11ef-bbc4-0119270b4993,James Scott,10:54,Fehlwurf aus dem Rückraum,goal,nineMetre,5,THW Kiel,3,HBW Balingen-Weilstetten,NA,NA,10,54,8,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,39,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,11:04,Fehlwurf aus der Nahwurfzone,goal,sixMetre,5,THW Kiel,3,HBW Balingen-Weilstetten,NA,NA,11,4,10,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,40,HBW Balingen-Weilstetten,aede3c88-3953-11ef-8737-e3f2de03a1b7,Fabian Wiederstein,11:43,Tor aus der Nahwurfzone,goal,sixMetre,5,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,11,43,9,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,41,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,11:43,Assist,assist,NA,5,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,11,43,9,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,42,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,11:57,Tor aus der Nahwurfzone,goal,sixMetre,6,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,11,57,11,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,43,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,12:25,Fehlwurf aus dem Rückraum,goal,nineMetre,6,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,12,25,10,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,44,THW Kiel,44603172-3953-11ef-a4d0-855e48b08f9c,Hendrik Pekeler,12:25,Block,block,NA,6,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,12,25,11,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,45,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,12:47,Zwei-Minuten Strafe,suspension,twoMinutes,6,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,12,47,11,0,0,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,46,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,13:09,Technischer Regelfehler,technicalFault,ruleFault,6,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,13,9,11,0,0,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,47,THW Kiel,NA,NA,13:21,Torwartwechsel,goalKeeperChange,NA,6,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,13,21,11,1,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,48,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,14:05,Tor von außen,goal,wing,7,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,14,5,12,1,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,49,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,14:05,Assist,assist,NA,7,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,14,5,12,1,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,50,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,14:05,Torwartwechsel,goalKeeperChange,NA,7,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,14,5,12,0,0,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,51,HBW Balingen-Weilstetten,5d5c4691-3953-11ef-94d8-a9530db97767,Björn Zintel,14:25,Technischer Fehler (Ball),technicalFault,ballFault,7,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,14,25,12,0,0,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,52,THW Kiel,NA,NA,14:36,Torwartwechsel,goalKeeperChange,NA,7,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,14,36,12,1,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,53,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,14:52,Torwartwechsel,goalKeeperChange,NA,7,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,14,52,12,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,54,HBW Balingen-Weilstetten,ffa60b6a-3954-11ef-8578-0d6c0b831129,Daniel Ingason,15:09,Zwei-Minuten Strafe,suspension,twoMinutes,7,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,15,9,12,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,55,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,15:15,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,8,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,15,15,13,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,56,HBW Balingen-Weilstetten,NA,NA,15:47,Torwartwechsel,goalKeeperChange,NA,8,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,15,47,12,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,57,HBW Balingen-Weilstetten,a3687e2d-3954-11ef-aef1-85d73a57ae73,Mario Ruminsky,16:30,Torwartwechsel,goalKeeperChange,NA,8,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,16,30,12,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,58,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,16:39,Fehlwurf aus dem Rückraum,goal,nineMetre,8,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,16,39,13,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,59,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,16:59,Fehlwurf aus dem Rückraum,goal,nineMetre,8,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,16,59,14,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,60,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,16:59,Block,block,NA,8,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,16,59,13,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,61,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,17:09,Tor aus der Nahwurfzone,goal,sixMetre,9,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,17,9,15,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,62,HBW Balingen-Weilstetten,NA,NA,17:10,Auszeit eines Teams,timeOut,team,9,THW Kiel,4,HBW Balingen-Weilstetten,NA,NA,17,10,13,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,63,HBW Balingen-Weilstetten,670891ce-3953-11ef-9041-2510cc07ea6e,Gregor Thomann,17:47,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,9,THW Kiel,5,HBW Balingen-Weilstetten,NA,NA,17,47,14,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,64,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,18:16,Fehlwurf aus dem Rückraum,goal,nineMetre,9,THW Kiel,5,HBW Balingen-Weilstetten,NA,NA,18,16,16,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,65,HBW Balingen-Weilstetten,ffa60b6a-3954-11ef-8578-0d6c0b831129,Daniel Ingason,18:28,Technischer Regelfehler,technicalFault,ruleFault,9,THW Kiel,5,HBW Balingen-Weilstetten,NA,NA,18,28,15,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,66,THW Kiel,NA,NA,18:42,Torwartwechsel,goalKeeperChange,NA,9,THW Kiel,5,HBW Balingen-Weilstetten,NA,NA,18,42,16,1,0,7,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,67,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,18:47,Torwartwechsel,goalKeeperChange,NA,9,THW Kiel,5,HBW Balingen-Weilstetten,NA,NA,18,47,16,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,68,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,19:13,Technischer Fehler (Ball),technicalFault,ballFault,9,THW Kiel,5,HBW Balingen-Weilstetten,NA,NA,19,13,17,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,69,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,19:47,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,10,THW Kiel,5,HBW Balingen-Weilstetten,NA,NA,19,47,18,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,70,HBW Balingen-Weilstetten,aede3c88-3953-11ef-8737-e3f2de03a1b7,Fabian Wiederstein,20:25,Tor aus der Nahwurfzone,goal,sixMetre,10,THW Kiel,6,HBW Balingen-Weilstetten,NA,NA,20,25,16,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,71,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,20:25,Assist,assist,NA,10,THW Kiel,6,HBW Balingen-Weilstetten,NA,NA,20,25,16,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,72,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,21:29,Tor aus der Nahwurfzone,goal,sixMetre,10,THW Kiel,7,HBW Balingen-Weilstetten,NA,NA,21,29,17,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,73,HBW Balingen-Weilstetten,fddfe16b-3954-11ef-be8b-0d6c0b831129,Nikola Stevanovic,21:29,Assist,assist,NA,10,THW Kiel,7,HBW Balingen-Weilstetten,NA,NA,21,29,17,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,74,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,22:03,Fehlwurf aus der Nahwurfzone,goal,sixMetre,10,THW Kiel,7,HBW Balingen-Weilstetten,NA,NA,22,3,19,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,75,THW Kiel,5242f6de-3953-11ef-98f3-a9530db97767,Nikola Bilyk,22:30,Fehlwurf aus dem Rückraum,goal,nineMetre,10,THW Kiel,7,HBW Balingen-Weilstetten,NA,NA,22,30,20,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,76,HBW Balingen-Weilstetten,ffa60b6a-3954-11ef-8578-0d6c0b831129,Daniel Ingason,23:04,Fehlwurf aus der Nahwurfzone,goal,sixMetre,10,THW Kiel,7,HBW Balingen-Weilstetten,NA,NA,23,4,18,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,77,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,23:42,Tor aus dem Rückraum,goal,nineMetre,11,THW Kiel,7,HBW Balingen-Weilstetten,NA,NA,23,42,21,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,78,HBW Balingen-Weilstetten,e83d4807-3954-11ef-bbc4-0119270b4993,James Scott,24:13:00,Fehlwurf aus dem Rückraum,goal,nineMetre,11,THW Kiel,7,HBW Balingen-Weilstetten,NA,NA,24,13,19,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,79,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,24:28:00,Tor aus dem Rückraum,goal,nineMetre,12,THW Kiel,7,HBW Balingen-Weilstetten,NA,NA,24,28,22,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,80,HBW Balingen-Weilstetten,e83d4807-3954-11ef-bbc4-0119270b4993,James Scott,25:52:00,Fehlwurf aus dem Rückraum,goal,nineMetre,12,THW Kiel,7,HBW Balingen-Weilstetten,NA,NA,25,52,20,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,81,THW Kiel,5242f6de-3953-11ef-98f3-a9530db97767,Nikola Bilyk,26:01:00,Technischer Regelfehler,technicalFault,ruleFault,12,THW Kiel,7,HBW Balingen-Weilstetten,NA,NA,26,1,23,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,82,THW Kiel,NA,NA,26:41:00,Torwartwechsel,goalKeeperChange,NA,12,THW Kiel,7,HBW Balingen-Weilstetten,NA,NA,26,41,23,1,0,7,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,83,HBW Balingen-Weilstetten,e83d4807-3954-11ef-bbc4-0119270b4993,James Scott,26:43:00,Tor aus der Nahwurfzone,goal,sixMetre,12,THW Kiel,8,HBW Balingen-Weilstetten,NA,NA,26,43,21,1,0,7,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,84,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,26:45:00,Zwei-Minuten Strafe,suspension,twoMinutes,12,THW Kiel,8,HBW Balingen-Weilstetten,NA,NA,26,45,23,1,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,85,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,26:59:00,Technischer Fehler (Ball),technicalFault,ballFault,12,THW Kiel,8,HBW Balingen-Weilstetten,NA,NA,26,59,24,1,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,86,HBW Balingen-Weilstetten,a034f30d-3954-11ef-a278-85d73a57ae73,Moritz Strosack,27:09:00,Tor aus der Nahwurfzone,goal,sixMetre,12,THW Kiel,9,HBW Balingen-Weilstetten,NA,NA,27,9,22,1,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,87,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,27:59:00,Tor aus der Nahwurfzone,goal,sixMetre,13,THW Kiel,9,HBW Balingen-Weilstetten,NA,NA,27,59,25,1,0,6,6
