season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,16,TSV Hannover-Burgdorf,Vincent Büchner,89fe4d53-3954-11ef-b29b-a919af319ee5,4:23,Tor von außen,goal,wing,1,HC Erlangen,3,TSV Hannover-Burgdorf,NA,NA,4,23,5,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,17,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,4:23,Assist,assist,NA,1,HC Erlangen,3,TSV Hannover-Burgdorf,NA,NA,4,23,5,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,18,HC Erlangen,Christoph Steinert,50158fe2-3953-11ef-a039-a9530db97767,4:58,Tor aus der Nahwurfzone,goal,sixMetre,2,HC Erlangen,3,TSV Hannover-Burgdorf,NA,NA,4,58,5,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,19,HC Erlangen,Christopher Bissel,458c7c77-3953-11ef-b1d0-855e48b08f9c,5:08,Zwei-Minuten Strafe,suspension,twoMinutes,2,HC Erlangen,3,TSV Hannover-Burgdorf,NA,NA,5,8,5,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,20,TSV Hannover-Burgdorf,Vincent Büchner,89fe4d53-3954-11ef-b29b-a919af319ee5,5:24,Tor von außen,goal,wing,2,HC Erlangen,4,TSV Hannover-Burgdorf,NA,NA,5,24,6,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,21,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,5:24,Assist,assist,NA,2,HC Erlangen,4,TSV Hannover-Burgdorf,NA,NA,5,24,6,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,22,HC Erlangen,NA,NA,5:32,Torwartwechsel,goalKeeperChange,NA,2,HC Erlangen,4,TSV Hannover-Burgdorf,NA,NA,5,32,5,1,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,23,HC Erlangen,Klemen Ferlin,e834a72e-3954-11ef-8893-0119270b4993,6:36,Torwartwechsel,goalKeeperChange,NA,2,HC Erlangen,4,TSV Hannover-Burgdorf,NA,NA,6,36,5,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,24,HC Erlangen,Simon Jeppsson,8a7e323f-3954-11ef-bdc6-a919af319ee5,6:44,Fehlwurf aus der Nahwurfzone,goal,sixMetre,2,HC Erlangen,4,TSV Hannover-Burgdorf,NA,NA,6,44,6,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,25,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,6:44,Block,block,NA,2,HC Erlangen,4,TSV Hannover-Burgdorf,NA,NA,6,44,6,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,26,TSV Hannover-Burgdorf,Vincent Büchner,89fe4d53-3954-11ef-b29b-a919af319ee5,7:04,Tor von außen,goal,wing,2,HC Erlangen,5,TSV Hannover-Burgdorf,NA,NA,7,4,7,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,27,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,7:04,Assist,assist,NA,2,HC Erlangen,5,TSV Hannover-Burgdorf,NA,NA,7,4,7,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,28,HC Erlangen,Christoph Steinert,50158fe2-3953-11ef-a039-a9530db97767,7:47,Fehlwurf aus der Nahwurfzone,goal,sixMetre,2,HC Erlangen,5,TSV Hannover-Burgdorf,NA,NA,7,47,7,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,29,HC Erlangen,NA,NA,7:53,Auszeit eines Teams,timeOut,team,2,HC Erlangen,5,TSV Hannover-Burgdorf,NA,NA,7,53,7,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,30,HC Erlangen,Nico Büdel,513bb541-3953-11ef-a421-a9530db97767,8:25,Fehlwurf aus dem Rückraum,goal,nineMetre,2,HC Erlangen,5,TSV Hannover-Burgdorf,NA,NA,8,25,8,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,31,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,8:25,Tor aus der Nahwurfzone,goal,sixMetre,2,HC Erlangen,6,TSV Hannover-Burgdorf,NA,NA,8,25,8,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,32,TSV Hannover-Burgdorf,Vincent Büchner,89fe4d53-3954-11ef-b29b-a919af319ee5,8:25,Assist,assist,NA,2,HC Erlangen,6,TSV Hannover-Burgdorf,NA,NA,8,25,8,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,33,HC Erlangen,Nico Büdel,513bb541-3953-11ef-a421-a9530db97767,9:11,Fehlwurf aus der Nahwurfzone,goal,sixMetre,2,HC Erlangen,6,TSV Hannover-Burgdorf,NA,NA,9,11,9,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,34,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,9:47,Tor aus der Nahwurfzone,goal,sixMetre,2,HC Erlangen,7,TSV Hannover-Burgdorf,NA,NA,9,47,9,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,35,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,9:47,Assist,assist,NA,2,HC Erlangen,7,TSV Hannover-Burgdorf,NA,NA,9,47,9,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,36,HC Erlangen,Mads-Peter Lønborg,0e79d06e-3956-11ef-aadf-63392ed267d4,10:21,Tor von außen,goal,wing,3,HC Erlangen,7,TSV Hannover-Burgdorf,NA,NA,10,21,10,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,37,HC Erlangen,Nico Büdel,513bb541-3953-11ef-a421-a9530db97767,10:21,Assist,assist,NA,3,HC Erlangen,7,TSV Hannover-Burgdorf,NA,NA,10,21,10,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,38,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,10:52,Technischer Fehler (Ball),technicalFault,ballFault,3,HC Erlangen,7,TSV Hannover-Burgdorf,NA,NA,10,52,10,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,39,HC Erlangen,Sebastian Firnhaber,5229986a-3953-11ef-a0a0-a9530db97767,10:59,Tor aus der Nahwurfzone,goal,sixMetre,4,HC Erlangen,7,TSV Hannover-Burgdorf,NA,NA,10,59,11,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,40,HC Erlangen,Nikolai Link,455ee77d-3953-11ef-ab3e-855e48b08f9c,10:59,Assist,assist,NA,4,HC Erlangen,7,TSV Hannover-Burgdorf,NA,NA,10,59,11,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,41,HC Erlangen,Nico Büdel,513bb541-3953-11ef-a421-a9530db97767,11:17,Gelbe Karte,yellowCard,NA,4,HC Erlangen,7,TSV Hannover-Burgdorf,NA,NA,11,17,11,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,42,TSV Hannover-Burgdorf,Branko Vujovic,f79b5dfa-3955-11ef-aa7e-e79bf7b1fa4b,11:32,Fehlwurf aus dem Rückraum,goal,nineMetre,4,HC Erlangen,7,TSV Hannover-Burgdorf,NA,NA,11,32,11,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,43,HC Erlangen,Simon Jeppsson,8a7e323f-3954-11ef-bdc6-a919af319ee5,11:49,Tor aus dem Rückraum,goal,nineMetre,5,HC Erlangen,7,TSV Hannover-Burgdorf,NA,NA,11,49,12,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,44,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,12:02,Tor aus der Nahwurfzone,goal,sixMetre,5,HC Erlangen,8,TSV Hannover-Burgdorf,NA,NA,12,2,12,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,45,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,12:02,Assist,assist,NA,5,HC Erlangen,8,TSV Hannover-Burgdorf,NA,NA,12,2,12,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,46,HC Erlangen,Sebastian Firnhaber,5229986a-3953-11ef-a0a0-a9530db97767,12:10,Tor aus der Nahwurfzone,goal,sixMetre,6,HC Erlangen,8,TSV Hannover-Burgdorf,NA,NA,12,10,13,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,47,HC Erlangen,Simon Jeppsson,8a7e323f-3954-11ef-bdc6-a919af319ee5,12:10,Assist,assist,NA,6,HC Erlangen,8,TSV Hannover-Burgdorf,NA,NA,12,10,13,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,48,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,12:18,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,HC Erlangen,8,TSV Hannover-Burgdorf,NA,NA,12,18,13,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,49,HC Erlangen,Simon Jeppsson,8a7e323f-3954-11ef-bdc6-a919af319ee5,12:30,Technischer Fehler (Ball),technicalFault,ballFault,6,HC Erlangen,8,TSV Hannover-Burgdorf,NA,NA,12,30,14,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,50,TSV Hannover-Burgdorf,Vincent Büchner,89fe4d53-3954-11ef-b29b-a919af319ee5,12:34,Tor aus der Nahwurfzone,goal,sixMetre,6,HC Erlangen,9,TSV Hannover-Burgdorf,NA,NA,12,34,14,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,51,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,12:34,Assist,assist,NA,6,HC Erlangen,9,TSV Hannover-Burgdorf,NA,NA,12,34,14,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,52,HC Erlangen,Veit Mävers,c1fb283e-3954-11ef-af2a-791010fc8985,13:12,Tor aus der Nahwurfzone,goal,sixMetre,7,HC Erlangen,9,TSV Hannover-Burgdorf,NA,NA,13,12,15,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,53,TSV Hannover-Burgdorf,Vincent Büchner,89fe4d53-3954-11ef-b29b-a919af319ee5,13:51,Tor von außen,goal,wing,7,HC Erlangen,10,TSV Hannover-Burgdorf,NA,NA,13,51,15,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,54,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,13:51,Assist,assist,NA,7,HC Erlangen,10,TSV Hannover-Burgdorf,NA,NA,13,51,15,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,55,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,14:27,Zwei-Minuten Strafe,suspension,twoMinutes,7,HC Erlangen,10,TSV Hannover-Burgdorf,NA,NA,14,27,15,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,56,HC Erlangen,Christoph Steinert,50158fe2-3953-11ef-a039-a9530db97767,14:31,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,8,HC Erlangen,10,TSV Hannover-Burgdorf,NA,NA,14,31,16,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,57,TSV Hannover-Burgdorf,NA,NA,14:40,Torwartwechsel,goalKeeperChange,NA,8,HC Erlangen,10,TSV Hannover-Burgdorf,NA,NA,14,40,15,0,1,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,58,TSV Hannover-Burgdorf,Dario Quenstedt,44b187b6-3953-11ef-9e2b-855e48b08f9c,15:30,Torwartwechsel,goalKeeperChange,NA,8,HC Erlangen,10,TSV Hannover-Burgdorf,NA,NA,15,30,15,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,59,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,15:32,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,8,HC Erlangen,11,TSV Hannover-Burgdorf,NA,NA,15,32,16,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,60,HC Erlangen,Christoph Steinert,50158fe2-3953-11ef-a039-a9530db97767,15:59,Tor aus der Nahwurfzone,goal,sixMetre,9,HC Erlangen,11,TSV Hannover-Burgdorf,NA,NA,15,59,17,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,61,TSV Hannover-Burgdorf,NA,NA,16:04,Torwartwechsel,goalKeeperChange,NA,9,HC Erlangen,11,TSV Hannover-Burgdorf,NA,NA,16,4,16,0,1,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,62,TSV Hannover-Burgdorf,Dario Quenstedt,44b187b6-3953-11ef-9e2b-855e48b08f9c,16:26,Torwartwechsel,goalKeeperChange,NA,9,HC Erlangen,11,TSV Hannover-Burgdorf,NA,NA,16,26,16,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,63,TSV Hannover-Burgdorf,Tilen Strmljan,0f410352-3956-11ef-8c6a-63392ed267d4,16:31,Fehlwurf aus der Nahwurfzone,goal,sixMetre,9,HC Erlangen,11,TSV Hannover-Burgdorf,NA,NA,16,31,17,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,64,HC Erlangen,Antonio Metzner,66f5d7c6-3953-11ef-8f22-2510cc07ea6e,17:05,Technischer Fehler (Ball),technicalFault,ballFault,9,HC Erlangen,11,TSV Hannover-Burgdorf,NA,NA,17,5,18,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,65,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,17:22,Tor aus der Nahwurfzone,goal,sixMetre,9,HC Erlangen,12,TSV Hannover-Burgdorf,NA,NA,17,22,18,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,66,TSV Hannover-Burgdorf,Renars Uscins,f2fc1b0a-3954-11ef-ae4a-4143a9146400,17:22,Assist,assist,NA,9,HC Erlangen,12,TSV Hannover-Burgdorf,NA,NA,17,22,18,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,67,TSV Hannover-Burgdorf,Vincent Büchner,89fe4d53-3954-11ef-b29b-a919af319ee5,17:22,Gelbe Karte,yellowCard,NA,9,HC Erlangen,12,TSV Hannover-Burgdorf,NA,NA,17,22,18,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,68,HC Erlangen,Antonio Metzner,66f5d7c6-3953-11ef-8f22-2510cc07ea6e,17:50,Tor aus der Nahwurfzone,goal,sixMetre,10,HC Erlangen,12,TSV Hannover-Burgdorf,NA,NA,17,50,19,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,69,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,18:25,Tor aus der Nahwurfzone,goal,sixMetre,10,HC Erlangen,13,TSV Hannover-Burgdorf,NA,NA,18,25,19,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,70,HC Erlangen,Tim Zechel,f5f23435-3953-11ef-9360-7f8c67faf7e7,18:30,Tor aus der Nahwurfzone,goal,sixMetre,11,HC Erlangen,13,TSV Hannover-Burgdorf,NA,NA,18,30,20,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,71,HC Erlangen,Veit Mävers,c1fb283e-3954-11ef-af2a-791010fc8985,18:30,Assist,assist,NA,11,HC Erlangen,13,TSV Hannover-Burgdorf,NA,NA,18,30,20,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,72,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,19:02,Fehlwurf aus dem Rückraum,goal,nineMetre,11,HC Erlangen,13,TSV Hannover-Burgdorf,NA,NA,19,2,20,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,73,HC Erlangen,Jonathan Svensson,0e7ef9b9-3956-11ef-82c8-63392ed267d4,19:08,Fehlwurf aus dem Rückraum,goal,nineMetre,11,HC Erlangen,13,TSV Hannover-Burgdorf,NA,NA,19,8,21,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,74,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,19:23,Tor aus der Nahwurfzone,goal,sixMetre,11,HC Erlangen,14,TSV Hannover-Burgdorf,NA,NA,19,23,21,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,75,HC Erlangen,Tim Zechel,f5f23435-3953-11ef-9360-7f8c67faf7e7,20:07,Fehlwurf aus der Nahwurfzone,goal,sixMetre,11,HC Erlangen,14,TSV Hannover-Burgdorf,NA,NA,20,7,22,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,76,HC Erlangen,Antonio Metzner,66f5d7c6-3953-11ef-8f22-2510cc07ea6e,20:35,Technischer Regelfehler,technicalFault,ruleFault,11,HC Erlangen,14,TSV Hannover-Burgdorf,NA,NA,20,35,23,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,77,TSV Hannover-Burgdorf,Branko Vujovic,f79b5dfa-3955-11ef-aa7e-e79bf7b1fa4b,21:12,Tor aus der Nahwurfzone,goal,sixMetre,11,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,21,12,22,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,78,HC Erlangen,Mads-Peter Lønborg,0e79d06e-3956-11ef-aadf-63392ed267d4,22:02,Fehlwurf von außen,goal,wing,11,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,22,2,24,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,79,TSV Hannover-Burgdorf,Martin Hanne,c337d3d9-3954-11ef-855f-791010fc8985,22:10,Fehlwurf aus der Nahwurfzone,goal,sixMetre,11,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,22,10,23,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,80,HC Erlangen,Jonathan Svensson,0e7ef9b9-3956-11ef-82c8-63392ed267d4,22:22,Fehlwurf aus der Nahwurfzone,goal,sixMetre,11,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,22,22,25,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,81,TSV Hannover-Burgdorf,NA,NA,23:29,Auszeit eines Teams,timeOut,team,11,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,23,29,23,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,82,TSV Hannover-Burgdorf,Branko Vujovic,f79b5dfa-3955-11ef-aa7e-e79bf7b1fa4b,23:59,Fehlwurf aus dem Rückraum,goal,nineMetre,11,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,23,59,24,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,83,TSV Hannover-Burgdorf,Adam Nyfjäll,f52ffb1e-3954-11ef-ae6c-4143a9146400,24:50:00,Zwei-Minuten Strafe,suspension,twoMinutes,11,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,24,50,24,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,84,HC Erlangen,Simon Jeppsson,8a7e323f-3954-11ef-bdc6-a919af319ee5,24:57:00,Tor aus dem Rückraum,goal,nineMetre,12,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,24,57,26,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,85,TSV Hannover-Burgdorf,NA,NA,25:06:00,Torwartwechsel,goalKeeperChange,NA,12,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,25,6,24,0,1,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,86,TSV Hannover-Burgdorf,Dario Quenstedt,44b187b6-3953-11ef-9e2b-855e48b08f9c,25:45:00,Torwartwechsel,goalKeeperChange,NA,12,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,25,45,24,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,87,TSV Hannover-Burgdorf,Tilen Strmljan,0f410352-3956-11ef-8c6a-63392ed267d4,25:56:00,Fehlwurf aus dem Rückraum,goal,nineMetre,12,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,25,56,25,0,0,6,5
