season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,15,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,4:12,Tor aus der Nahwurfzone,goal,sixMetre,3,SC Magdeburg,2,TuSEM Essen,NA,NA,4,12,5,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,16,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,4:45,Tor aus der Nahwurfzone,goal,sixMetre,3,SC Magdeburg,3,TuSEM Essen,NA,NA,4,45,5,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,17,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,5:04,Tor aus der Nahwurfzone,goal,sixMetre,4,SC Magdeburg,3,TuSEM Essen,NA,NA,5,4,6,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,18,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,5:20,Tor aus der Nahwurfzone,goal,sixMetre,5,SC Magdeburg,3,TuSEM Essen,NA,NA,5,20,7,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,19,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,5:20,Assist,assist,NA,5,SC Magdeburg,3,TuSEM Essen,NA,NA,5,20,7,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,20,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,5:46,Fehlwurf aus dem Rückraum,goal,nineMetre,5,SC Magdeburg,3,TuSEM Essen,NA,NA,5,46,6,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,21,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,5:46,Block,block,NA,5,SC Magdeburg,3,TuSEM Essen,NA,NA,5,46,7,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,22,TuSEM Essen,f5f23435-3953-11ef-9360-7f8c67faf7e7,Tim Zechel,6:03,Technischer Regelfehler,technicalFault,ruleFault,5,SC Magdeburg,3,TuSEM Essen,NA,NA,6,3,7,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,23,TuSEM Essen,52d2dd1d-3953-11ef-be63-a9530db97767,Justin Müller,6:09,Zwei-Minuten Strafe,suspension,twoMinutes,5,SC Magdeburg,3,TuSEM Essen,NA,NA,6,9,7,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,24,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,6:30,Tor aus der Nahwurfzone,goal,sixMetre,6,SC Magdeburg,3,TuSEM Essen,NA,NA,6,30,8,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,25,TuSEM Essen,NA,NA,6:39,Torwartwechsel,goalKeeperChange,NA,6,SC Magdeburg,3,TuSEM Essen,NA,NA,6,39,7,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,26,TuSEM Essen,5ac012e7-3953-11ef-9245-a9530db97767,Noah Beyer,7:08,Technischer Regelfehler,technicalFault,ruleFault,6,SC Magdeburg,3,TuSEM Essen,NA,NA,7,8,8,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,27,TuSEM Essen,a025b127-3954-11ef-ac10-85d73a57ae73,Lukas Diedrich,7:13,Torwartwechsel,goalKeeperChange,NA,6,SC Magdeburg,3,TuSEM Essen,NA,NA,7,13,8,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,28,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,7:17,Technischer Fehler (Ball),technicalFault,ballFault,6,SC Magdeburg,3,TuSEM Essen,NA,NA,7,17,9,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,29,TuSEM Essen,NA,NA,7:32,Torwartwechsel,goalKeeperChange,NA,6,SC Magdeburg,3,TuSEM Essen,NA,NA,7,32,8,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,30,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,7:56,Technischer Regelfehler,technicalFault,ruleFault,6,SC Magdeburg,3,TuSEM Essen,NA,NA,7,56,9,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,31,TuSEM Essen,a025b127-3954-11ef-ac10-85d73a57ae73,Lukas Diedrich,8:06,Torwartwechsel,goalKeeperChange,NA,6,SC Magdeburg,3,TuSEM Essen,NA,NA,8,6,9,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,32,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,8:10,Technischer Regelfehler,technicalFault,ruleFault,6,SC Magdeburg,3,TuSEM Essen,NA,NA,8,10,10,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,33,TuSEM Essen,5ac012e7-3953-11ef-9245-a9530db97767,Noah Beyer,8:46,Tor von außen,goal,wing,6,SC Magdeburg,4,TuSEM Essen,NA,NA,8,46,10,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,34,TuSEM Essen,52d2dd1d-3953-11ef-be63-a9530db97767,Justin Müller,8:46,Assist,assist,NA,6,SC Magdeburg,4,TuSEM Essen,NA,NA,8,46,10,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,35,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,9:30,Fehlwurf aus dem Rückraum,goal,nineMetre,6,SC Magdeburg,4,TuSEM Essen,NA,NA,9,30,11,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,36,TuSEM Essen,5ac012e7-3953-11ef-9245-a9530db97767,Noah Beyer,10:15,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,6,SC Magdeburg,5,TuSEM Essen,NA,NA,10,15,11,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,37,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,10:31,Technischer Fehler (Ball),technicalFault,ballFault,6,SC Magdeburg,5,TuSEM Essen,NA,NA,10,31,12,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,38,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,11:19,Tor aus der Nahwurfzone,goal,sixMetre,7,SC Magdeburg,5,TuSEM Essen,NA,NA,11,19,13,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,39,TuSEM Essen,NA,NA,11:27,Auszeit eines Teams,timeOut,team,7,SC Magdeburg,5,TuSEM Essen,NA,NA,11,27,11,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,40,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,12:34,Tor aus dem Rückraum,goal,nineMetre,8,SC Magdeburg,5,TuSEM Essen,NA,NA,12,34,14,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,41,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,12:44,Tor aus dem Rückraum,goal,nineMetre,8,SC Magdeburg,6,TuSEM Essen,NA,NA,12,44,12,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,42,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,12:51,Gelbe Karte,yellowCard,NA,8,SC Magdeburg,6,TuSEM Essen,NA,NA,12,51,14,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,43,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,13:26,Fehlwurf aus dem Rückraum,goal,nineMetre,8,SC Magdeburg,6,TuSEM Essen,NA,NA,13,26,15,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,44,TuSEM Essen,f5f23435-3953-11ef-9360-7f8c67faf7e7,Tim Zechel,13:26,Block,block,NA,8,SC Magdeburg,6,TuSEM Essen,NA,NA,13,26,12,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,45,TuSEM Essen,511cf534-3953-11ef-8ceb-a9530db97767,Dimitri Ignatow,13:37,Tor von außen,goal,wing,8,SC Magdeburg,7,TuSEM Essen,NA,NA,13,37,13,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,46,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,13:37,Assist,assist,NA,8,SC Magdeburg,7,TuSEM Essen,NA,NA,13,37,13,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,47,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,15:09,Gelbe Karte,yellowCard,NA,8,SC Magdeburg,7,TuSEM Essen,NA,NA,15,9,15,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,48,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,15:09,Fehlwurf aus dem Rückraum,goal,nineMetre,8,SC Magdeburg,7,TuSEM Essen,NA,NA,15,9,16,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,49,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,15:09,Fehlwurf aus dem Rückraum,goal,nineMetre,8,SC Magdeburg,7,TuSEM Essen,NA,NA,15,9,14,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,50,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,15:20,Tor aus dem Rückraum,goal,nineMetre,8,SC Magdeburg,8,TuSEM Essen,NA,NA,15,20,15,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,51,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,15:47,Fehlwurf aus dem Rückraum,goal,nineMetre,8,SC Magdeburg,8,TuSEM Essen,NA,NA,15,47,16,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,52,TuSEM Essen,52bc3a3a-3953-11ef-9aa0-a9530db97767,Sebastian Bliß,16:50,Torwartwechsel,goalKeeperChange,NA,8,SC Magdeburg,8,TuSEM Essen,NA,NA,16,50,16,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,53,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,16:54,Tor aus der Nahwurfzone,goal,sixMetre,9,SC Magdeburg,8,TuSEM Essen,NA,NA,16,54,17,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,54,TuSEM Essen,f5f23435-3953-11ef-9360-7f8c67faf7e7,Tim Zechel,17:34,Gelbe Karte,yellowCard,NA,9,SC Magdeburg,8,TuSEM Essen,NA,NA,17,34,16,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,55,TuSEM Essen,5ac012e7-3953-11ef-9245-a9530db97767,Noah Beyer,17:46,Fehlwurf von außen,goal,wing,9,SC Magdeburg,8,TuSEM Essen,NA,NA,17,46,17,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,56,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,17:53,Tor aus dem Rückraum,goal,nineMetre,10,SC Magdeburg,8,TuSEM Essen,NA,NA,17,53,18,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,57,SC Magdeburg,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,18:49,Gelbe Karte,yellowCard,NA,10,SC Magdeburg,8,TuSEM Essen,NA,NA,18,49,18,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,58,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,19:19,Fehlwurf aus dem Rückraum,goal,nineMetre,10,SC Magdeburg,8,TuSEM Essen,NA,NA,19,19,19,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,59,TuSEM Essen,5ac012e7-3953-11ef-9245-a9530db97767,Noah Beyer,20:02,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,10,SC Magdeburg,9,TuSEM Essen,NA,NA,20,2,18,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,60,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,20:43,Technischer Regelfehler,technicalFault,ruleFault,10,SC Magdeburg,9,TuSEM Essen,NA,NA,20,43,20,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,61,TuSEM Essen,5ac012e7-3953-11ef-9245-a9530db97767,Noah Beyer,20:54,Tor von außen,goal,wing,10,SC Magdeburg,10,TuSEM Essen,NA,NA,20,54,19,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,62,TuSEM Essen,52d2dd1d-3953-11ef-be63-a9530db97767,Justin Müller,20:54,Assist,assist,NA,10,SC Magdeburg,10,TuSEM Essen,NA,NA,20,54,19,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,63,SC Magdeburg,NA,NA,21:03,Auszeit eines Teams,timeOut,team,10,SC Magdeburg,10,TuSEM Essen,NA,NA,21,3,20,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,64,SC Magdeburg,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,21:38,Fehlwurf aus der Nahwurfzone,goal,sixMetre,10,SC Magdeburg,10,TuSEM Essen,NA,NA,21,38,21,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,65,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,22:44,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,11,SC Magdeburg,10,TuSEM Essen,NA,NA,22,44,22,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,66,SC Magdeburg,cf037615-3954-11ef-9f9e-0d6c0b831129,Tobias Thulin,23:15,Torwartwechsel,goalKeeperChange,NA,11,SC Magdeburg,10,TuSEM Essen,NA,NA,23,15,22,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,67,TuSEM Essen,5ac012e7-3953-11ef-9245-a9530db97767,Noah Beyer,23:27,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,11,SC Magdeburg,11,TuSEM Essen,NA,NA,23,27,20,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,68,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,23:33,Torwartwechsel,goalKeeperChange,NA,11,SC Magdeburg,11,TuSEM Essen,NA,NA,23,33,22,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,69,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,24:05:00,Tor aus der Nahwurfzone,goal,sixMetre,12,SC Magdeburg,11,TuSEM Essen,NA,NA,24,5,23,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,70,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,24:05:00,Zwei-Minuten Strafe,suspension,twoMinutes,12,SC Magdeburg,11,TuSEM Essen,NA,NA,24,5,20,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,71,TuSEM Essen,NA,NA,24:06:00,Torwartwechsel,goalKeeperChange,NA,12,SC Magdeburg,11,TuSEM Essen,NA,NA,24,6,20,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,72,TuSEM Essen,f5f23435-3953-11ef-9360-7f8c67faf7e7,Tim Zechel,24:57:00,Tor aus der Nahwurfzone,goal,sixMetre,12,SC Magdeburg,12,TuSEM Essen,NA,NA,24,57,21,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,73,TuSEM Essen,52d2dd1d-3953-11ef-be63-a9530db97767,Justin Müller,24:57:00,Assist,assist,NA,12,SC Magdeburg,12,TuSEM Essen,NA,NA,24,57,21,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,74,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,25:15:00,Tor aus der Nahwurfzone,goal,sixMetre,13,SC Magdeburg,12,TuSEM Essen,NA,NA,25,15,24,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,75,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,25:15:00,Assist,assist,NA,13,SC Magdeburg,12,TuSEM Essen,NA,NA,25,15,24,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,76,TuSEM Essen,52bc3a3a-3953-11ef-9aa0-a9530db97767,Sebastian Bliß,25:16:00,Torwartwechsel,goalKeeperChange,NA,13,SC Magdeburg,12,TuSEM Essen,NA,NA,25,16,21,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,77,TuSEM Essen,NA,NA,25:25:00,Torwartwechsel,goalKeeperChange,NA,13,SC Magdeburg,12,TuSEM Essen,NA,NA,25,25,21,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,78,TuSEM Essen,511cf534-3953-11ef-8ceb-a9530db97767,Dimitri Ignatow,25:59:00,Tor von außen,goal,wing,13,SC Magdeburg,13,TuSEM Essen,NA,NA,25,59,22,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,79,TuSEM Essen,7f46eabc-3953-11ef-b836-adfc6251f87d,Eloy Morante Maldonado,25:59:00,Assist,assist,NA,13,SC Magdeburg,13,TuSEM Essen,NA,NA,25,59,22,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,80,TuSEM Essen,52bc3a3a-3953-11ef-9aa0-a9530db97767,Sebastian Bliß,26:09:00,Torwartwechsel,goalKeeperChange,NA,13,SC Magdeburg,13,TuSEM Essen,NA,NA,26,9,22,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,81,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,26:13:00,Tor von außen,goal,wing,14,SC Magdeburg,13,TuSEM Essen,NA,NA,26,13,25,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,82,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,26:13:00,Assist,assist,NA,14,SC Magdeburg,13,TuSEM Essen,NA,NA,26,13,25,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,83,TuSEM Essen,e8f28acd-3954-11ef-9397-0119270b4993,Lukas Becher,27:05:00,Tor von außen,goal,wing,14,SC Magdeburg,14,TuSEM Essen,NA,NA,27,5,23,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,84,TuSEM Essen,ab77596e-3954-11ef-a475-8165bb7d37eb,Tim Rozman,27:05:00,Assist,assist,NA,14,SC Magdeburg,14,TuSEM Essen,NA,NA,27,5,23,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,85,SC Magdeburg,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,27:27:00,Tor aus der Nahwurfzone,goal,sixMetre,15,SC Magdeburg,14,TuSEM Essen,NA,NA,27,27,26,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,86,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,27:27:00,Assist,assist,NA,15,SC Magdeburg,14,TuSEM Essen,NA,NA,27,27,26,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,87,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,27:39:00,Tor aus der Nahwurfzone,goal,sixMetre,15,SC Magdeburg,15,TuSEM Essen,NA,NA,27,39,24,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,88,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,28:20:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,SC Magdeburg,15,TuSEM Essen,NA,NA,28,20,27,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,89,SC Magdeburg,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,28:48:00,Zwei-Minuten Strafe,suspension,twoMinutes,15,SC Magdeburg,15,TuSEM Essen,NA,NA,28,48,27,0,0,5,6
