season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,41,HC Erlangen,Marek Nissen,e8214860-3954-11ef-8e0c-0119270b4993,15:00,Tor aus der Nahwurfzone,goal,sixMetre,9,HC Erlangen,2,ThSV Eisenach,18.44,77.28
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,42,ThSV Eisenach,Silvio Heinevetter,43ebefd2-3953-11ef-b00f-855e48b08f9c,15:09,Torwartwechsel,goalKeeperChange,NA,9,HC Erlangen,2,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,43,ThSV Eisenach,Felix Aellen,59de589a-7111-11f0-b122-5b5b2ef5c7fa,15:35,Technischer Fehler (Ball),technicalFault,ballFault,9,HC Erlangen,2,ThSV Eisenach,69.55,47.78
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,44,HC Erlangen,Marek Nissen,e8214860-3954-11ef-8e0c-0119270b4993,16:24,Technischer Fehler (Ball),technicalFault,ballFault,9,HC Erlangen,2,ThSV Eisenach,14.98,80.94
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,45,ThSV Eisenach,Vincent Büchner,89fe4d53-3954-11ef-b29b-a919af319ee5,16:58,Fehlwurf von außen,goal,wing,9,HC Erlangen,2,ThSV Eisenach,88.99,9.4
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,46,HC Erlangen,Marek Nissen,e8214860-3954-11ef-8e0c-0119270b4993,17:53,Tor aus der Nahwurfzone,goal,sixMetre,10,HC Erlangen,2,ThSV Eisenach,21.66,60.31
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,47,ThSV Eisenach,Moritz Ende,8987685d-3954-11ef-b881-a919af319ee5,18:06,Tor von außen,goal,wing,10,HC Erlangen,3,ThSV Eisenach,89.36,87.99
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,48,ThSV Eisenach,Stephan Seitz,e934f225-3954-11ef-82cd-0119270b4993,18:06,Assist,assist,NA,10,HC Erlangen,3,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,49,HC Erlangen,NA,NA,18:39,Auszeit eines Teams,timeOut,team,10,HC Erlangen,3,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,50,HC Erlangen,Andri Mar Runarsson,0c0ae2fc-3955-11ef-9707-791010fc8985,19:07,Tor aus dem Rückraum,goal,nineMetre,11,HC Erlangen,3,ThSV Eisenach,26.49,49.09
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,51,ThSV Eisenach,Felix Aellen,59de589a-7111-11f0-b122-5b5b2ef5c7fa,20:10,Tor aus dem Rückraum,goal,nineMetre,11,HC Erlangen,4,ThSV Eisenach,73.14,51.7
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,52,HC Erlangen,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,21:07,Technischer Fehler (Ball),technicalFault,ballFault,11,HC Erlangen,4,ThSV Eisenach,29.58,48.04
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,53,ThSV Eisenach,NA,NA,21:18,Auszeit eines Teams,timeOut,team,11,HC Erlangen,4,ThSV Eisenach,29.58,48.04
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,54,ThSV Eisenach,Felix Aellen,59de589a-7111-11f0-b122-5b5b2ef5c7fa,22:13,Technischer Regelfehler,technicalFault,ruleFault,11,HC Erlangen,4,ThSV Eisenach,77.23,51.17
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,55,HC Erlangen,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,23:32,Technischer Regelfehler,technicalFault,ruleFault,11,HC Erlangen,4,ThSV Eisenach,19.18,23.24
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,56,ThSV Eisenach,NA,NA,23:58,Torwartwechsel,goalKeeperChange,NA,11,HC Erlangen,4,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,57,ThSV Eisenach,Stephan Seitz,e934f225-3954-11ef-82cd-0119270b4993,24:04:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,11,HC Erlangen,4,ThSV Eisenach,83.42,79.37
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,58,ThSV Eisenach,Silvio Heinevetter,43ebefd2-3953-11ef-b00f-855e48b08f9c,24:10:00,Torwartwechsel,goalKeeperChange,NA,11,HC Erlangen,4,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,59,HC Erlangen,Marek Nissen,e8214860-3954-11ef-8e0c-0119270b4993,24:48:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,11,HC Erlangen,4,ThSV Eisenach,17.2,77.55
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,60,ThSV Eisenach,NA,NA,25:04:00,Torwartwechsel,goalKeeperChange,NA,11,HC Erlangen,4,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,61,ThSV Eisenach,Silvio Heinevetter,43ebefd2-3953-11ef-b00f-855e48b08f9c,25:14:00,Torwartwechsel,goalKeeperChange,NA,11,HC Erlangen,4,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,62,ThSV Eisenach,Alexander Saul,44cf46f0-3953-11ef-b431-855e48b08f9c,25:28:00,Tor aus dem Rückraum,goal,nineMetre,11,HC Erlangen,5,ThSV Eisenach,71.04,44.13
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,63,ThSV Eisenach,Felix Aellen,59de589a-7111-11f0-b122-5b5b2ef5c7fa,25:39:00,Zwei-Minuten Strafe,suspension,twoMinutes,11,HC Erlangen,5,ThSV Eisenach,71.04,44.13
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,64,HC Erlangen,Marek Nissen,e8214860-3954-11ef-8e0c-0119270b4993,26:03:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,11,HC Erlangen,5,ThSV Eisenach,19.55,49.87
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,65,HC Erlangen,Maciej Gebala,b8ed4ddf-3953-11ef-8678-a9530db97767,26:10:00,Tor aus der Nahwurfzone,goal,sixMetre,12,HC Erlangen,5,ThSV Eisenach,20.05,52.22
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,66,ThSV Eisenach,NA,NA,26:14:00,Torwartwechsel,goalKeeperChange,NA,12,HC Erlangen,5,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,67,ThSV Eisenach,Silvio Heinevetter,43ebefd2-3953-11ef-b00f-855e48b08f9c,26:49:00,Torwartwechsel,goalKeeperChange,NA,12,HC Erlangen,5,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,68,ThSV Eisenach,Oskar Joelsson,72b0904d-7112-11f0-85e4-bf080c617e35,26:52:00,Tor aus der Nahwurfzone,goal,sixMetre,12,HC Erlangen,6,ThSV Eisenach,78.59,53
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,69,HC Erlangen,Christopher Bissel,458c7c77-3953-11ef-b1d0-855e48b08f9c,27:21:00,Tor von außen,goal,wing,13,HC Erlangen,6,ThSV Eisenach,7.92,89.82
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,70,HC Erlangen,Marek Nissen,e8214860-3954-11ef-8e0c-0119270b4993,27:21:00,Assist,assist,NA,13,HC Erlangen,6,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,71,ThSV Eisenach,NA,NA,27:28:00,Torwartwechsel,goalKeeperChange,NA,13,HC Erlangen,6,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,72,ThSV Eisenach,Fynn Hangstein,97aab120-3954-11ef-92a4-0119270b4993,28:28:00,Tor aus der Nahwurfzone,goal,sixMetre,13,HC Erlangen,7,ThSV Eisenach,80.2,73.89
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,73,ThSV Eisenach,Silvio Heinevetter,43ebefd2-3953-11ef-b00f-855e48b08f9c,28:29:00,Torwartwechsel,goalKeeperChange,NA,13,HC Erlangen,7,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,74,HC Erlangen,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,29:01:00,Tor aus dem Rückraum,goal,nineMetre,14,HC Erlangen,7,ThSV Eisenach,26.98,45.43
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,75,ThSV Eisenach,Oskar Joelsson,72b0904d-7112-11f0-85e4-bf080c617e35,29:27:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,14,HC Erlangen,7,ThSV Eisenach,77.97,50.39
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,76,HC Erlangen,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,29:57:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,14,HC Erlangen,7,ThSV Eisenach,77.97,50.39
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,77,ThSV Eisenach,Peter Walz,5d10c4bb-3953-11ef-80c8-a9530db97767,29:57:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,14,HC Erlangen,7,ThSV Eisenach,77.97,50.39
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,78,HC Erlangen,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,29:57:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,15,HC Erlangen,7,ThSV Eisenach,77.97,50.39
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,79,ThSV Eisenach,Matija Spikic,197bed20-3956-11ef-a6d2-1fafd93a56d6,30:00:00,Torwartwechsel,goalKeeperChange,NA,15,HC Erlangen,7,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,80,ThSV Eisenach,Peter Walz,5d10c4bb-3953-11ef-80c8-a9530db97767,30:38:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,15,HC Erlangen,7,ThSV Eisenach,21.29,46.74
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,81,HC Erlangen,Andri Mar Runarsson,0c0ae2fc-3955-11ef-9707-791010fc8985,31:32:00,Tor aus der Nahwurfzone,goal,sixMetre,16,HC Erlangen,7,ThSV Eisenach,79.58,75.2
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,82,ThSV Eisenach,Peter Walz,5d10c4bb-3953-11ef-80c8-a9530db97767,32:33:00,Fehlwurf aus dem Rückraum,goal,nineMetre,16,HC Erlangen,7,ThSV Eisenach,26.98,44.65
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,83,HC Erlangen,Marek Nissen,e8214860-3954-11ef-8e0c-0119270b4993,33:06:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,16,HC Erlangen,7,ThSV Eisenach,80.82,21.15
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,84,ThSV Eisenach,Tillman Leu,d16dd35a-3954-11ef-b0dd-0d6c0b831129,33:15:00,Tor aus der Nahwurfzone,goal,sixMetre,16,HC Erlangen,8,ThSV Eisenach,18.94,24.02
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,85,ThSV Eisenach,Peter Walz,5d10c4bb-3953-11ef-80c8-a9530db97767,33:15:00,Assist,assist,NA,16,HC Erlangen,8,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,86,HC Erlangen,Marek Nissen,e8214860-3954-11ef-8e0c-0119270b4993,33:44:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,16,HC Erlangen,8,ThSV Eisenach,81.93,21.93
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,87,ThSV Eisenach,Felix Aellen,59de589a-7111-11f0-b122-5b5b2ef5c7fa,34:09:00,Ballverlust,turnover,NA,16,HC Erlangen,8,ThSV Eisenach,23.64,82.25
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,88,HC Erlangen,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,34:13:00,Tor aus der Nahwurfzone,goal,sixMetre,17,HC Erlangen,8,ThSV Eisenach,78.47,57.96
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,89,ThSV Eisenach,Peter Walz,5d10c4bb-3953-11ef-80c8-a9530db97767,34:54:00,Tor aus der Nahwurfzone,goal,sixMetre,17,HC Erlangen,9,ThSV Eisenach,22.52,45.69
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,90,ThSV Eisenach,Felix Aellen,59de589a-7111-11f0-b122-5b5b2ef5c7fa,34:54:00,Assist,assist,NA,17,HC Erlangen,9,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,91,HC Erlangen,Marek Nissen,e8214860-3954-11ef-8e0c-0119270b4993,34:54:00,Zwei-Minuten Strafe,suspension,twoMinutes,17,HC Erlangen,9,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,92,HC Erlangen,NA,NA,34:54:00,Torwartwechsel,goalKeeperChange,NA,17,HC Erlangen,9,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,93,HC Erlangen,Andri Mar Runarsson,0c0ae2fc-3955-11ef-9707-791010fc8985,35:35:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,17,HC Erlangen,9,ThSV Eisenach,80.82,78.33
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,94,HC Erlangen,Dario Quenstedt,44b187b6-3953-11ef-9e2b-855e48b08f9c,35:40:00,Torwartwechsel,goalKeeperChange,NA,17,HC Erlangen,9,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,95,ThSV Eisenach,Moritz Ende,8987685d-3954-11ef-b881-a919af319ee5,35:45:00,Fehlwurf von außen,goal,wing,17,HC Erlangen,9,ThSV Eisenach,10.52,5.22
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,96,HC Erlangen,NA,NA,35:53:00,Torwartwechsel,goalKeeperChange,NA,17,HC Erlangen,9,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,2,97,HC Erlangen,Andri Mar Runarsson,0c0ae2fc-3955-11ef-9707-791010fc8985,36:23:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,17,HC Erlangen,9,ThSV Eisenach,82.3,19.32
