"DataWindow","History","Possessions","Home.Team","Away.Team","HomeWins","AwayWins","Ties","Home.Score","Away.Score","Home.Sim.Median","Away.Sim.Median"
"221af2ca-5ca6-11f0-b449-c1d2b26938c3",5,70,"SG Flensburg-Handewitt","SC Magdeburg",1974,1852,174,137268,136062,34,34
"285b241c-5ca6-11f0-8c4d-c56076331e4a",5,70,"HC Erlangen","TBV Lemgo Lippe",1232,2598,170,123599,139000,31,35
"2833da91-5ca6-11f0-a441-3dbba35e4197",5,70,"Bergischer HC","Rhein-Neckar Löwen",1586,2226,188,127699,135009,32,33
"24fa09f2-5ca6-11f0-8e98-6b3477fb4a05",5,70,"HSG Wetzlar","VfL Gummersbach",1671,2142,187,127771,132989,32,33
"2ae103ea-5ca6-11f0-af72-c56076331e4a",5,70,"TSV Hannover-Burgdorf","Bergischer HC",1276,2532,192,108438,121977,27,30
"32c66cca-5ca6-11f0-b0c3-ff9d213c071e",5,70,"TVB Stuttgart","GWD Minden",1319,2511,170,114184,126950,28,32
"30ecbf82-5ca6-11f0-bcd4-6b3477fb4a05",5,70,"TBV Lemgo Lippe","ThSV Eisenach",2161,1649,190,134876,129162,34,32
"2a63f6a7-5ca6-11f0-bc05-55240abd96d4",5,70,"MT Melsungen","SG Flensburg-Handewitt",1526,2296,178,121695,129080,30,32
"2cf66b54-5ca6-11f0-8392-67ac77d7a6d0",5,70,"SC Magdeburg","HSG Wetzlar",2993,875,132,136790,111953,34,28
"2ff6afd7-5ca6-11f0-9410-6b3477fb4a05",5,70,"VfL Gummersbach","SC DHfK Leipzig",3569,348,83,139221,96886,35,24
"2e60d1f8-5ca6-11f0-868d-e50905737f33",5,70,"THW Kiel","FRISCH AUF! Göppingen",2133,1687,180,120038,115115,30,29
"2d6db2c5-5ca6-11f0-a79e-651db02a12a3",5,70,"Rhein-Neckar Löwen","Füchse Berlin",1248,2600,152,127138,142496,32,35
"313a4430-5ca6-11f0-811e-dfdc3d404345",5,70,"Handball Sport Verein Hamburg","HC Erlangen",2103,1708,189,123918,119836,31,30
"38e98ee9-5ca6-11f0-80f8-855cbc1f4647",5,70,"HSG Wetzlar","Rhein-Neckar Löwen",1298,2511,191,111363,125386,28,31
"3d5b9887-5ca6-11f0-9058-eb4f5862a312",5,70,"HC Erlangen","TVB Stuttgart",1271,2546,183,115764,130152,29,32
"38cf3176-5ca6-11f0-904e-714bec399a91",5,70,"ThSV Eisenach","THW Kiel",1874,1916,210,119668,119531,30,30
"3b4ba284-5ca6-11f0-b3fc-b153c9b29b7a",5,70,"GWD Minden","SC Magdeburg",542,3362,96,106378,140863,26,35
"3b60d672-5ca6-11f0-83c9-a7e47f7b55aa",5,70,"FRISCH AUF! Göppingen","MT Melsungen",1161,2652,187,108314,123819,27,31
"3543324c-5ca6-11f0-87e2-5389986df98b",5,70,"SG Flensburg-Handewitt","VfL Gummersbach",1686,2113,201,133016,137521,33,34
"384cd505-5ca6-11f0-9139-db9bdd6c33ea",5,70,"SC DHfK Leipzig","TSV Hannover-Burgdorf",1226,2594,180,103760,119012,26,30
"35e5ccef-5ca6-11f0-b751-eb4f5862a312",5,70,"Füchse Berlin","TBV Lemgo Lippe",2709,1104,187,140730,122329,35,30
"3d89d8d0-5ca6-11f0-9d3a-692173321dd9",5,70,"Bergischer HC","Handball Sport Verein Hamburg",2079,1761,160,121688,118361,30,29
"1cf7ed90-5ca6-11f0-8d97-67ac77d7a6d0",5,70,"TVB Stuttgart","HSG Wetzlar",2513,1305,182,119007,105486,30,26
"4697162f-5ca6-11f0-8f84-130db53ce822",5,70,"TBV Lemgo Lippe","SG Flensburg-Handewitt",1495,2350,155,131109,140592,33,35
"44af1a9e-5ca6-11f0-a705-bd9ca2574a08",5,70,"VfL Gummersbach","Bergischer HC",2627,1215,158,135900,120809,34,30
"42383018-5ca6-11f0-8894-130db53ce822",5,70,"Rhein-Neckar Löwen","HC Erlangen",3143,734,123,134497,104282,33,26
"4051bf33-5ca6-11f0-823e-cde00a05ebaf",5,70,"TSV Hannover-Burgdorf","Füchse Berlin",1513,2304,183,130207,137804,32,34
"3fc5d25a-5ca6-11f0-8da2-cde00a05ebaf",5,70,"MT Melsungen","HSG Wetzlar",2675,1140,185,115589,100042,29,25
"45faf19f-5ca6-11f0-b158-d1be6b4750f0",5,70,"Handball Sport Verein Hamburg","ThSV Eisenach",2163,1649,188,124148,119481,31,29
"41fe4ceb-5ca6-11f0-9289-cde00a05ebaf",5,70,"SC Magdeburg","FRISCH AUF! Göppingen",3516,393,91,136968,93930,34,23
"46c5b529-5ca6-11f0-80d9-252d9292142f",5,70,"TVB Stuttgart","SC DHfK Leipzig",2686,1141,173,127688,110083,32,27
"4b547901-5ca6-11f0-8da8-cde00a05ebaf",5,70,"THW Kiel","TVB Stuttgart",1310,2523,167,120924,133958,30,33
"5012ad85-5ca6-11f0-aaec-252d9292142f",5,70,"GWD Minden","HC Erlangen",2428,1391,181,115529,104636,29,26
"5076ebc9-5ca6-11f0-a1a7-692173321dd9",5,70,"FRISCH AUF! Göppingen","TBV Lemgo Lippe",1417,2414,169,119347,130646,30,32
"4a41afea-5ca6-11f0-b009-db9bdd6c33ea",5,70,"SC Magdeburg","MT Melsungen",3394,501,105,146377,109615,37,27
"4d20cd41-5ca6-11f0-9721-fb95b19d8a7d",5,70,"SC DHfK Leipzig","Handball Sport Verein Hamburg",1617,2182,201,112041,117728,28,29
"4de51cb4-5ca6-11f0-9971-bd9ca2574a08",5,70,"HSG Wetzlar","TSV Hannover-Burgdorf",873,2987,140,105948,130313,26,32
"48f8f6f7-5ca6-11f0-95fd-d1be6b4750f0",5,70,"SG Flensburg-Handewitt","Füchse Berlin",1371,2476,153,121909,133730,30,33
"515222f9-5ca6-11f0-a04a-5389986df98b",5,70,"Bergischer HC","ThSV Eisenach",2126,1687,187,117144,112725,29,28
"4b7108a7-5ca6-11f0-a94a-5b651c08d00d",5,70,"Rhein-Neckar Löwen","VfL Gummersbach",1625,2171,204,129126,134432,32,33
"5c5b60c0-5ca6-11f0-bf1f-ff240139c628",5,70,"HC Erlangen","SC DHfK Leipzig",1580,2222,198,99666,105903,25,26
"59def0ca-5ca6-11f0-a482-11b226ba5eb7",5,70,"ThSV Eisenach","FRISCH AUF! Göppingen",1687,2123,190,114230,119462,28,30
"59b80eb9-5ca6-11f0-a828-ed2cdfa8ab2c",5,70,"TBV Lemgo Lippe","THW Kiel",2675,1160,165,142579,124898,35,31
"53f6d93e-5ca6-11f0-9411-fb95b19d8a7d",5,70,"TSV Hannover-Burgdorf","TVB Stuttgart",2025,1794,181,136524,134849,34,34
"540fb714-5ca6-11f0-aa5b-d1be6b4750f0",5,70,"MT Melsungen","Bergischer HC",2174,1616,210,120197,114160,30,28
"5626dc10-5ca6-11f0-8183-252d9292142f",5,70,"Füchse Berlin","HSG Wetzlar",3107,765,128,127218,100004,32,25
"5830c8a4-5ca6-11f0-9f67-ed2cdfa8ab2c",5,70,"VfL Gummersbach","SC Magdeburg",1348,2471,181,129173,142399,32,36
"5a63229c-5ca6-11f0-908f-4ff78e868a92",5,70,"Handball Sport Verein Hamburg","GWD Minden",2129,1667,204,119729,114809,30,29
"55d51f58-5ca6-11f0-8eb3-fb95b19d8a7d",5,70,"SG Flensburg-Handewitt","Rhein-Neckar Löwen",1437,2367,196,124452,135177,31,34
"62fdb295-5ca6-11f0-88c5-2d244033710e",5,70,"FRISCH AUF! Göppingen","SG Flensburg-Handewitt",1696,2121,183,125125,130264,31,32
"64941197-5ca6-11f0-8b57-89362c91f590",5,70,"HC Erlangen","MT Melsungen",791,3077,132,102495,127483,25,32
"6603737d-5ca6-11f0-9cf2-ed2cdfa8ab2c",5,70,"Bergischer HC","TBV Lemgo Lippe",1209,2632,159,112829,128058,28,32
"5f99e033-5ca6-11f0-8b2f-4ff78e868a92",5,70,"THW Kiel","TSV Hannover-Burgdorf",998,2853,149,110600,131389,27,33
"5ec6cace-5ca6-11f0-98dd-714bec399a91",5,70,"Rhein-Neckar Löwen","Handball Sport Verein Hamburg",2719,1127,154,137279,119151,34,30
"5e6565ff-5ca6-11f0-9f39-116dfc6d7ae4",5,70,"SC Magdeburg","SC DHfK Leipzig",3801,156,43,150463,95594,37,24
"656ebdec-5ca6-11f0-b08f-bd1e6e5ecc1c",5,70,"TVB Stuttgart","VfL Gummersbach",743,3137,120,116612,145890,29,36
"60daf71b-5ca6-11f0-a86d-991bd49151a6",5,70,"HSG Wetzlar","ThSV Eisenach",1863,1942,195,100600,101479,25,25
"6268e641-5ca6-11f0-a8f6-89362c91f590",5,70,"GWD Minden","Füchse Berlin",732,3135,133,102832,129671,26,32
"f6816356-5ca5-11f0-8bde-11b226ba5eb7",5,70,"SC Magdeburg","THW Kiel",3317,570,113,145342,111216,36,28
"a0043f66-5ca6-11f0-b7a2-5389986df98b",5,70,"Handball Sport Verein Hamburg","Füchse Berlin",1453,2371,176,117326,125922,29,31
"68495aef-5ca6-11f0-adb6-fb95b19d8a7d",5,70,"MT Melsungen","TVB Stuttgart",2392,1418,190,129543,119431,32,30
"69646f1b-5ca6-11f0-9d95-116dfc6d7ae4",5,70,"SG Flensburg-Handewitt","Bergischer HC",2455,1363,182,125399,113040,31,28
"6babaf6e-5ca6-11f0-a29b-991bd49151a6",5,70,"THW Kiel","HC Erlangen",2217,1575,208,115948,109130,29,27
"6df65f0c-5ca6-11f0-9b41-714bec399a91",5,70,"TBV Lemgo Lippe","HSG Wetzlar",2228,1594,178,121295,114516,30,28
"6dbe5959-5ca6-11f0-abf0-2d244033710e",5,70,"VfL Gummersbach","Handball Sport Verein Hamburg",2515,1320,165,130702,118327,33,29
"70008f3d-5ca6-11f0-bae9-6f751d203d7c",5,70,"ThSV Eisenach","SC Magdeburg",1064,2771,165,121675,140336,30,35
"6b759efa-5ca6-11f0-a1f0-0716b158c59d",5,70,"Füchse Berlin","FRISCH AUF! Göppingen",2440,1381,179,129966,119085,32,30
"6f069ec1-5ca6-11f0-86fd-83b53cde89a1",5,70,"SC DHfK Leipzig","Rhein-Neckar Löwen",384,3547,69,102044,143458,25,36
"68db6c2d-5ca6-11f0-8e31-5b651c08d00d",5,70,"TSV Hannover-Burgdorf","GWD Minden",3386,504,110,134699,98582,33,24.5
"7507d78e-5ca6-11f0-a17c-d5c0622aa00f",5,70,"Handball Sport Verein Hamburg","SC DHfK Leipzig",2458,1363,179,114503,103146,28,26
"77ccc91c-5ca6-11f0-993c-bd9ca2574a08",5,70,"FRISCH AUF! Göppingen","GWD Minden",2703,1134,163,123923,107187,31,27
"7a5a26db-5ca6-11f0-a329-d1be6b4750f0",5,70,"TVB Stuttgart","ThSV Eisenach",1919,1863,218,119043,119097,30,29
"744cc7bf-5ca6-11f0-8c6f-0dc0d9baf47a",5,70,"VfL Gummersbach","SG Flensburg-Handewitt",1751,2066,183,123862,126344,31,31
"78995590-5ca6-11f0-a527-0dc0d9baf47a",5,70,"HC Erlangen","TSV Hannover-Burgdorf",716,3143,141,104068,132287,26,33
"733657e5-5ca6-11f0-b78a-ff240139c628",5,70,"Rhein-Neckar Löwen","THW Kiel",3375,532,93,137669,101788,34,25
"773def91-5ca6-11f0-ba6f-bd9ca2574a08",5,70,"HSG Wetzlar","Füchse Berlin",1423,2383,194,114188,124367,28,31
"71da7a7a-5ca6-11f0-a490-4ff78e868a92",5,70,"SC Magdeburg","TBV Lemgo Lippe",2521,1310,169,142558,129552,35,32
"7b1f5942-5ca6-11f0-95a8-df9b3a075d9a",5,70,"Bergischer HC","MT Melsungen",856,2980,164,100002,123022,25,31
"7e2efed5-5ca6-11f0-9464-f154bf40d9c9",5,70,"TSV Hannover-Burgdorf","HSG Wetzlar",2443,1370,187,121594,110517,30,27
"7dd4a272-5ca6-11f0-bc85-991bd49151a6",5,70,"MT Melsungen","FRISCH AUF! Göppingen",1968,1844,188,121413,119876,30,30
"85b53b24-5ca6-11f0-bed5-d1be6b4750f0",5,70,"GWD Minden","Rhein-Neckar Löwen",610,3264,126,95177,126051,23,31
"8248248a-5ca6-11f0-9415-d1be6b4750f0",5,70,"TBV Lemgo Lippe","HC Erlangen",2227,1579,194,119941,113795,30,28
"7faff14d-5ca6-11f0-8076-eb4f5862a312",5,70,"Handball Sport Verein Hamburg","SG Flensburg-Handewitt",1706,2116,178,121907,126196,30,31
"80756405-5ca6-11f0-a608-f154bf40d9c9",5,70,"Füchse Berlin","TVB Stuttgart",3211,688,101,144252,113184,36,28
